DateTime,Open,High,Low,Close,Volume
2019/10/5 11:00,174.35,175.15,173.6,174.6,2952683
2019/10/5 12:00,174.6,175.15,174.35,174.7,2192897
2019/10/5 13:00,174.7,174.65,172.75,173.35,7410802
2019/10/5 14:00,173.35,174.25,172.35,174.25,5504571
2019/10/5 15:00,174.25,174.6,173.7,173.7,5124514
2019/10/5 16:00,173.7,176.7,173.5,176.45,6382660
2019/10/5 17:00,176.45,177.4,174.7,175.7,9161382
2019/10/5 18:00,175.7,175.7,174.1,174.55,3260827
2019/10/5 19:00,174.55,175.65,174.5,174.55,2485191
2019/10/5 20:00,174.55,175.7,174.3,175,1527805
2019/10/5 21:00,175,175.8,174.2,175.25,3810937
2019/10/5 22:00,175.25,177,174.65,176.3,4903205
2019/10/5 23:00,176.3,177.15,176.2,176.25,3112164
2019/10/6 0:00,176.25,176.85,175.9,176.85,1294382
2019/10/6 1:00,176.85,177.5,176.3,176.85,3413036
2019/10/6 2:00,176.85,177.25,175.3,175.6,3002775
2019/10/6 3:00,175.6,176,174.8,175.6,3916172
2019/10/6 4:00,175.6,175.9,175,175.1,2421282
2019/10/6 5:00,175.1,176.1,174.9,176.05,1686438
2019/10/6 6:00,176.05,176.1,175.5,175.85,1321280
2019/10/6 7:00,175.85,176.15,174.5,174.9,5749774
2019/10/6 8:00,174.9,174.95,173.75,173.8,6337414
2019/10/6 9:00,173.8,174.15,172.5,172.7,11134787
2019/10/6 10:00,172.7,173.7,172.65,173.6,3073106
2019/10/6 11:00,173.6,173.65,173.05,173.1,1536387
2019/10/6 12:00,173.1,175.3,172.75,174.3,7813892
2019/10/6 13:00,174.3,174.9,173.55,174.35,3466106
2019/10/6 14:00,174.35,174.35,170.05,172,10375414
2019/10/6 15:00,172,172.5,170.6,172.15,9912291
2019/10/6 16:00,172.15,175,171.9,174,10250899
2019/10/6 17:00,174,174.3,172.9,173.55,3597889
2019/10/6 18:00,173.55,173.85,172.85,172.85,1933026
2019/10/6 19:00,172.85,173.45,167.5,167.95,24404155
2019/10/6 20:00,167.95,169.1,167.2,169.1,7153231
2019/10/6 21:00,169.1,171.5,169.05,170.65,7026899
2019/10/6 22:00,170.65,171.3,170.3,171.2,3684185
2019/10/6 23:00,171.2,171.2,169.05,169.25,2916896
2019/10/7 0:00,169.25,170.75,168.05,170.05,6144793
2019/10/7 1:00,170.05,170.45,168.8,170.1,5451914
2019/10/7 2:00,170.1,170.3,168.7,169.7,3707662
2019/10/7 3:00,169.7,169.8,169.1,169.45,1215427
2019/10/7 4:00,169.45,172.9,169.4,171.9,10460748
2019/10/7 5:00,171.9,172.55,171.25,171.3,4084117
2019/10/7 6:00,171.3,171.5,170.6,171.3,2786898
2019/10/7 7:00,171.3,171.5,170.4,171.05,3748245
2019/10/7 8:00,171.05,172.1,171,171.6,5043401
2019/10/7 9:00,171.6,173.95,171.65,172.55,7385287
2019/10/7 10:00,172.55,174.05,172.45,173.85,6640521
2019/10/7 11:00,173.85,176.75,173.85,175.4,17152365
2019/10/7 12:00,175.4,176.05,174.9,174.9,4013869
2019/10/7 13:00,174.9,178.65,174.9,177.6,17522859
2019/10/7 14:00,177.6,179,177.4,177.45,8908634
2019/10/7 15:00,177.45,177.85,176.4,176.95,4966385
2019/10/7 16:00,176.95,178.4,176.8,177.85,5484981
2019/10/7 17:00,177.85,182.6,177.1,181.7,15566249
2019/10/7 18:00,181.7,182.55,180.8,182.1,6539368
2019/10/7 19:00,182.1,182.95,180.25,180.45,5433910
2019/10/7 20:00,180.45,180.95,179.8,180.65,3942417
2019/10/7 21:00,180.65,181.85,179.4,179.7,4298533
2019/10/7 22:00,179.7,180.9,179.35,179.6,5060477
2019/10/7 23:00,179.6,182.55,179.55,181.7,6115621
2019/10/8 0:00,181.7,182.8,180.5,180.6,7248869
2019/10/8 1:00,180.6,181.85,180.35,181.25,3694607
2019/10/8 2:00,181.25,185.5,181.25,185.1,11022961
2019/10/8 3:00,185.1,185.5,183.4,183.4,7050447
2019/10/8 4:00,183.4,183.8,182.75,182.85,3045182
2019/10/8 5:00,182.85,183.55,182.45,182.7,3793941
2019/10/8 6:00,182.7,183.1,182.05,182.9,4869303
2019/10/8 7:00,182.9,183.15,182.25,182.45,2148267
2019/10/8 8:00,182.45,182.45,181.25,181.5,3721249
2019/10/8 9:00,181.5,181.55,179.8,180.55,7639744
2019/10/8 10:00,180.55,181.45,180.1,181.3,2994031
2019/10/8 11:00,181.3,182.05,180.55,180.85,4221361
2019/10/8 12:00,180.85,181.65,180.7,181.05,3423689
2019/10/8 13:00,181.05,181.95,179.15,181.9,8174344
2019/10/8 14:00,181.9,181.95,179.6,180.05,4900838
2019/10/8 15:00,180.05,180.1,178.3,179.45,8097171
2019/10/8 16:00,179.45,180.4,178.75,179.3,4342310
2019/10/8 17:00,179.3,180.55,178.45,179.5,4473599
2019/10/8 18:00,179.5,179.75,179,179.55,1941630
2019/10/8 19:00,179.55,180.15,179.25,179.7,2098964
2019/10/8 20:00,179.7,180.1,179.05,179.05,2949022
2019/10/8 21:00,179.05,179.8,177.55,177.8,6339241
2019/10/8 22:00,177.8,179.3,177.8,179.3,3030739
2019/10/8 23:00,179.3,180.95,179.25,180.9,3686301
2019/10/9 0:00,180.9,181.4,180,180.85,3889593
2019/10/9 1:00,180.85,182.35,180.85,181.85,6295758
2019/10/9 2:00,181.85,182.35,180.7,180.9,2596510
2019/10/9 3:00,180.9,181.15,179.9,181.15,3854433
2019/10/9 4:00,181.15,181.35,179.25,179.65,5792558
2019/10/9 5:00,179.65,180.4,179.65,180.2,2100335
2019/10/9 6:00,180.2,181.25,180.1,180.55,2223408
2019/10/9 7:00,180.55,181.2,180.15,181,2871687
2019/10/9 8:00,181,182.3,180.95,181.35,6432051
2019/10/9 9:00,181.35,182.9,181.1,182.9,6066987
2019/10/9 10:00,182.9,183.4,182.35,183,6799564
2019/10/9 11:00,183,184.5,182.7,184.25,6566264
2019/10/9 12:00,184.25,184.35,183.1,183.6,4458977
2019/10/9 13:00,183.6,184,181.9,182.4,5701056
2019/10/9 14:00,182.4,189,182.35,188.85,13740272
2019/10/9 15:00,188.85,193.75,188.2,191.85,36285088
2019/10/9 16:00,191.85,192.6,189.95,191.05,12557253
2019/10/9 17:00,191.05,195,190.55,192.55,18239734
2019/10/9 18:00,192.55,193.05,191.4,192.65,7349481
2019/10/9 19:00,192.65,193.7,190.8,191.45,6121170
2019/10/9 20:00,191.45,192.75,190.9,192.2,4548777
2019/10/9 21:00,192.2,192.8,191.4,192.6,2813638
2019/10/9 22:00,192.6,193.15,191.2,191.6,3839120
2019/10/9 23:00,191.6,194.6,191.55,193.35,7340417
2019/10/10 0:00,193.35,196.05,193.35,193.45,9421903
2019/10/10 1:00,193.45,194.6,193.4,193.75,5989067
2019/10/10 2:00,193.75,194.1,193.1,193.35,4786921
2019/10/10 3:00,193.35,193.5,192.4,192.9,4649822
2019/10/10 4:00,192.9,194.3,192.9,193.5,3471779
2019/10/10 5:00,193.5,194.8,193.55,194,2650987
2019/10/10 6:00,194,194.2,192.85,193.15,2997422
2019/10/10 7:00,193.15,194.1,192.45,193.6,4099946
2019/10/10 8:00,193.6,194.35,192.65,192.8,5783373
2019/10/10 9:00,192.8,193.1,190.4,190.9,11718212
2019/10/10 10:00,190.9,190.9,188,189.55,15149246
2019/10/10 11:00,189.55,189.85,187.35,189.55,10081929
2019/10/10 12:00,189.55,190.45,189.5,189.85,5177827
2019/10/10 13:00,189.85,189.95,188.05,189.55,8070459
2019/10/10 14:00,189.55,191.9,188.9,191.55,10364462
2019/10/10 15:00,191.55,192.65,190.75,192.2,8593838
2019/10/10 16:00,192.2,193.1,191.25,192.5,5777561
2019/10/10 17:00,192.5,194,191.9,192.35,9021624
2019/10/10 18:00,192.35,192.5,190.4,190.95,4744309
2019/10/10 19:00,190.95,192,190.5,191.7,2399669
2019/10/10 20:00,191.7,192.75,191.65,192.45,2961268
2019/10/10 21:00,192.45,192.8,191.95,192.5,2537512
2019/10/10 22:00,192.5,193.95,191.9,192.25,4962211
2019/10/10 23:00,192.25,193.2,191.65,192.45,3296301
2019/10/11 0:00,192.45,192.6,191,192,3918087
2019/10/11 1:00,192,192.5,190,190.6,6826017
2019/10/11 2:00,190.6,191.35,189.5,191.35,1972154
2019/10/11 3:00,191.35,191.6,190.6,190.95,1893367
2019/10/11 4:00,190.95,193.65,190.6,193.2,6153909
2019/10/11 5:00,193.2,197.95,192.65,196.45,15710356
2019/10/11 6:00,196.45,197.6,186.6,188.85,38205560
2019/10/11 7:00,188.85,188.9,185.2,187.5,12509518
2019/10/11 8:00,187.5,187.5,186.5,186.75,3362737
2019/10/11 9:00,186.75,186.8,184.2,186.25,10942988
2019/10/11 10:00,186.25,186.8,185.65,185.95,2320761
2019/10/11 11:00,185.95,186.8,185.65,186.35,2289890
2019/10/11 12:00,186.35,186.35,183.05,184.3,8304816
2019/10/11 13:00,184.3,185.85,183.5,185.2,3429865
2019/10/11 14:00,185.2,186.35,184.8,186.3,3735807
2019/10/11 15:00,186.3,186.3,184.2,184.55,4738118
2019/10/11 16:00,184.55,185.3,183.7,185,2972611
2019/10/11 17:00,185,185.2,179.5,182.7,19891535
2019/10/11 18:00,182.7,183.15,181.65,181.9,3470928
2019/10/11 19:00,181.9,182.45,180,181.4,5116806
2019/10/11 20:00,181.4,182.2,180.65,182.15,2790305
2019/10/11 21:00,182.15,182.55,181.35,181.85,2315919
2019/10/11 22:00,181.85,182,179.7,181.1,4689129
2019/10/11 23:00,181.1,182.05,180.85,181.2,2804602
2019/10/12 0:00,181.2,181.7,180.2,181,3799606
2019/10/12 1:00,181,182.85,180.9,181.8,5256426
2019/10/12 2:00,181.8,183.2,181.7,182.95,3283417
2019/10/12 3:00,182.95,184,182.85,183.3,5680462
2019/10/12 4:00,183.3,183.7,182.7,182.95,1926941
2019/10/12 5:00,182.95,184.3,182.95,183.65,2647108
2019/10/12 6:00,183.65,184.75,183.7,184.15,3054745
2019/10/12 7:00,184.15,184.45,183.9,184,1740713
2019/10/12 8:00,184,184.2,183.55,184,1738691
2019/10/12 9:00,184,184.45,183.8,184,1828513
2019/10/12 10:00,184,184.9,183.75,183.75,3832577
2019/10/12 11:00,183.75,183.75,181.95,183.15,4590529
2019/10/12 12:00,183.15,183.85,182.9,183.25,3025341
2019/10/12 13:00,183.25,183.85,183,183.85,1422237
2019/10/12 14:00,183.85,184.25,183.1,183.3,2606810
2019/10/12 15:00,183.3,184.45,182.75,184.4,3231380
2019/10/12 16:00,184.4,184.5,183.35,183.75,2634597
2019/10/12 17:00,183.75,184.5,182.95,183.55,2441105
2019/10/12 18:00,183.55,183.65,182.9,183,1427304
2019/10/12 19:00,183,183.05,180.2,180.5,9267008
2019/10/12 20:00,180.5,180.6,177.1,179.8,15343473
2019/10/12 21:00,179.8,180.65,179.35,180.4,2425806
2019/10/12 22:00,180.4,180.7,179.9,180.7,1876541
2019/10/12 23:00,180.7,181.5,180.4,180.8,2633707
2019/10/13 0:00,180.8,181.15,179.65,179.85,3031895
2019/10/13 1:00,179.85,181.2,178.65,180.95,4018866
2019/10/13 2:00,180.95,184,180.75,182.35,8564296
2019/10/13 3:00,182.35,183.1,182.05,182.5,1834756
2019/10/13 4:00,182.5,182.55,181.9,182.15,1079642
2019/10/13 5:00,182.15,182.6,181.55,181.55,2543316
2019/10/13 6:00,181.55,181.75,181,181.7,1780720
2019/10/13 7:00,181.7,181.85,180.6,181.1,2414409
2019/10/13 8:00,181.1,181.95,181,181.7,1850686
2019/10/13 9:00,181.7,182.5,181.4,182.35,2134746
2019/10/13 10:00,182.35,182.8,181.75,182.15,2007779
2019/10/13 11:00,182.15,182.75,181.8,181.9,1286824
2019/10/13 12:00,181.9,183.6,181.9,182.9,3897299
2019/10/13 13:00,182.9,184.65,182.9,183.85,6876211
2019/10/13 14:00,183.85,184.4,183.7,183.8,3441764
2019/10/13 15:00,183.8,184,183,183.8,2815129
2019/10/13 16:00,183.8,184.6,183.75,184.15,2359770
2019/10/13 17:00,184.15,185.15,183.95,184,5293987
2019/10/13 18:00,184,184.4,183.55,183.8,3336418
2019/10/13 19:00,183.8,184.55,183.6,183.85,2759404
2019/10/13 20:00,183.85,183.9,183.25,183.4,1694430
2019/10/13 21:00,183.4,183.45,178.7,180.85,19398381
2019/10/13 22:00,180.85,180.95,180.15,180.95,3065770
2019/10/13 23:00,180.95,181.95,180.65,181.6,3946919
2019/10/14 0:00,181.6,182.3,181.2,181.25,1788828
2019/10/14 1:00,181.25,181.4,180.65,181.4,2261792
2019/10/14 2:00,181.4,182.5,181.25,182.45,2739502
2019/10/14 3:00,182.45,182.95,182.1,182.75,3601525
2019/10/14 4:00,182.75,183.2,182.5,182.5,1921165
2019/10/14 5:00,182.5,182.85,182.2,182.4,1653011
2019/10/14 6:00,182.4,183.8,182.3,183.75,3767021
2019/10/14 7:00,183.75,184.45,183.3,183.65,5051538
2019/10/14 8:00,183.65,183.8,182.85,183,3874683
2019/10/14 9:00,183,183.75,182.9,183.75,1632629
2019/10/14 10:00,183.75,184.25,183,183.45,2436732
2019/10/14 11:00,183.45,183.9,183,183.3,2200436
2019/10/14 12:00,183.3,183.4,182.9,183,1863159
2019/10/14 13:00,183,183.05,182.05,182.45,3986590
2019/10/14 14:00,182.45,183.7,182.4,183.7,1958051
2019/10/14 15:00,183.7,183.65,182.7,182.75,2234525
2019/10/14 16:00,182.75,183.2,181.65,181.95,4492604
2019/10/14 17:00,181.95,187,180.9,185.85,22478887
2019/10/14 18:00,185.85,188.3,185.9,186.55,10211633
2019/10/14 19:00,186.55,187.5,186.5,186.95,2973729
2019/10/14 20:00,186.95,187.25,185.85,186.1,3428421
2019/10/14 21:00,186.1,187.35,186.15,187.2,2520845
2019/10/14 22:00,187.2,187.55,185.7,186.45,5250275
2019/10/14 23:00,186.45,186.9,185.85,186.4,1664690
2019/10/15 0:00,186.4,187.1,186.25,187,2470852
2019/10/15 1:00,187,188.7,186.45,186.6,7154272
2019/10/15 2:00,186.6,187,186.4,186.4,1942469
2019/10/15 3:00,186.4,186.9,186.15,186.7,2374564
2019/10/15 4:00,186.7,186.75,184.95,185,5930262
2019/10/15 5:00,185,185.4,183.55,185.35,13006045
2019/10/15 6:00,185.35,185.8,185.15,185.7,2561460
2019/10/15 7:00,185.7,185.7,184.7,184.8,2868822
2019/10/15 8:00,184.8,184.8,183.3,183.95,4721866
2019/10/15 9:00,183.95,183.9,182.35,183.15,7929966
2019/10/15 10:00,183.15,183.75,182.65,182.8,3993725
2019/10/15 11:00,182.8,184.6,182.65,184.05,5356370
2019/10/15 12:00,184.05,184.4,183.8,183.9,2118108
2019/10/15 13:00,183.9,184.5,183.2,183.95,4750918
2019/10/15 14:00,183.95,184.4,183.25,183.7,2534673
2019/10/15 15:00,183.7,184.05,180.7,181.95,8881911
2019/10/15 16:00,181.95,185,181.3,183.95,8656915
2019/10/15 17:00,183.95,184,176.6,180.3,22868766
2019/10/15 18:00,180.3,180.65,179.25,179.75,6703728
2019/10/15 19:00,179.75,180.5,179.2,180.5,2928472
2019/10/15 20:00,180.5,180.8,179.85,180.1,1942034
2019/10/15 21:00,180.1,180.1,178.45,178.45,3549350
2019/10/15 22:00,178.45,179.05,177.7,178.95,5146275
2019/10/15 23:00,178.95,179.75,178.7,179.45,3697186
2019/10/16 0:00,179.45,180.9,179.05,180.85,3613321
2019/10/16 1:00,180.85,181.4,180.1,180.55,5439505
2019/10/16 2:00,180.55,180.8,180.1,180.2,1532258
2019/10/16 3:00,180.2,180.25,179.5,179.6,1696750
2019/10/16 4:00,179.6,179.75,179.3,179.6,2034123
2019/10/16 5:00,179.6,180.2,179.55,180,1651298
2019/10/16 6:00,180,180.1,179.45,180.05,1701500
2019/10/16 7:00,180.05,180.2,178.75,178.9,2750163
2019/10/16 8:00,178.9,179.4,178.5,178.85,3045318
2019/10/16 9:00,178.85,179.25,178.3,179.2,2536201
2019/10/16 10:00,179.2,179.25,178.4,179.15,2096750
2019/10/16 11:00,179.15,179.65,178.95,179.35,2291887
2019/10/16 12:00,179.35,179.35,175,176.5,17508187
2019/10/16 13:00,176.5,176.8,172.45,174.2,19244282
2019/10/16 14:00,174.2,174.95,173.7,174.55,4334473
2019/10/16 15:00,174.55,174.5,172.5,173.5,4797662
2019/10/16 16:00,173.5,174.7,173.15,173.35,4896851
2019/10/16 17:00,173.35,174.8,171.6,173.8,8617474
2019/10/16 18:00,173.8,174.2,172.8,173.75,2541124
2019/10/16 19:00,173.75,173.8,173.25,173.35,1277804
2019/10/16 20:00,173.35,173.65,172.5,173.5,2680762
2019/10/16 21:00,173.5,174.45,173.35,174.45,2705564
2019/10/16 22:00,174.45,174.65,173.8,174.1,1584227
2019/10/16 23:00,174.1,175,174.1,175,3253345
2019/10/17 0:00,175,175.85,174.65,174.65,4209632
2019/10/17 1:00,174.65,174.7,173.45,173.85,2835682
2019/10/17 2:00,173.85,174.3,173.8,173.85,1460072
2019/10/17 3:00,173.85,174.5,173.7,174.1,1885598
2019/10/17 4:00,174.1,174.4,173.65,173.7,1324416
2019/10/17 5:00,173.7,174.1,173,173,2194789
2019/10/17 6:00,173,174.15,173,174.15,1997805
2019/10/17 7:00,174.15,174.65,173.95,174.1,2768600
2019/10/17 8:00,174.1,174.65,174.1,174.6,2275341
2019/10/17 9:00,174.6,176.55,174.45,176.25,12886733
2019/10/17 10:00,176.25,176.9,176.1,176.55,3925070
2019/10/17 11:00,176.55,177.45,176.5,176.5,4982093
2019/10/17 12:00,176.5,177.2,176.2,176.25,4069656
2019/10/17 13:00,176.25,176.7,175.65,176.7,4077769
2019/10/17 14:00,176.7,177.55,176.55,176.7,4737913
2019/10/17 15:00,176.7,176.9,176.15,176.9,1647496
2019/10/17 16:00,176.9,178,176.65,177.25,5205729
2019/10/17 17:00,177.25,179.2,177.05,177.6,7706940
2019/10/17 18:00,177.6,177.9,177.15,177.55,3110542
2019/10/17 19:00,177.55,177.8,177.05,177.3,1742177
2019/10/17 20:00,177.3,177.3,176.35,176.6,3268187
2019/10/17 21:00,176.6,177.15,176,176.05,3459047
2019/10/17 22:00,176.05,176.25,174.8,176.25,11188774
2019/10/17 23:00,176.25,176.55,175.75,176.5,2052594
2019/10/18 0:00,176.5,177.55,176.4,177.2,3689705
2019/10/18 1:00,177.2,177.35,176.4,176.8,2240907
2019/10/18 2:00,176.8,177.2,176.35,177.15,2483575
2019/10/18 3:00,177.15,177.3,176.25,176.55,2090608
2019/10/18 4:00,176.55,176.65,175.6,175.95,3043011
2019/10/18 5:00,175.95,176.25,175.55,175.9,1496972
2019/10/18 6:00,175.9,175.9,173.55,173.9,9955564
2019/10/18 7:00,173.9,174.15,172.55,173.85,10850622
2019/10/18 8:00,173.85,173.9,172.85,172.95,2798562
2019/10/18 9:00,172.95,172.95,168.05,170.4,23268584
2019/10/18 10:00,170.4,171.95,170.35,171.5,7571556
2019/10/18 11:00,171.5,171.75,170.55,171.3,2116173
2019/10/18 12:00,171.3,172.3,171.15,171.7,2628739
2019/10/18 13:00,171.7,172.5,171.5,171.55,3521645
2019/10/18 14:00,171.55,171.95,171.4,171.8,2324815
2019/10/18 15:00,171.8,171.8,170.55,171.3,2822524
2019/10/18 16:00,171.3,172.7,171.35,172,3751828
2019/10/18 17:00,172,173.3,172,172.9,5190158
2019/10/18 18:00,172.9,173.25,172.2,173,2999279
2019/10/18 19:00,173,175.4,172.95,173.6,8191303
2019/10/18 20:00,173.6,174.8,173.5,174.15,2742055
2019/10/18 21:00,174.15,174.35,173.5,174,1819289
2019/10/18 22:00,174,174.05,173.3,173.35,1243017
2019/10/18 23:00,173.35,174.35,173.3,174,3109851
2019/10/19 0:00,174,174.4,172.65,173.05,3427252
2019/10/19 1:00,173.05,173.5,171.75,172.4,4577106
2019/10/19 2:00,172.4,172.85,171.95,172.2,2067150
2019/10/19 3:00,172.2,172.65,171.6,172.55,2873504
2019/10/19 4:00,172.55,174.3,172.5,173.95,4815676
2019/10/19 5:00,173.95,174,173.5,173.8,1863384
2019/10/19 6:00,173.8,174.05,173.2,173.55,1857640
2019/10/19 7:00,173.55,173.95,172.55,173.35,2956296
2019/10/19 8:00,173.35,173.7,173.05,173.55,1276480
2019/10/19 9:00,173.55,175.25,173.55,174.4,7179894
2019/10/19 10:00,174.4,174.4,173.35,173.55,2159093
2019/10/19 11:00,173.55,173.7,172.9,173.5,2359149
2019/10/19 12:00,173.5,174,173.3,173.6,1491492
2019/10/19 13:00,173.6,175,170,174.4,14908967
2019/10/19 14:00,174.4,175.2,173.75,173.85,6363738
2019/10/19 15:00,173.85,174.5,173.45,174,3139592
2019/10/19 16:00,174,174.35,173.3,173.5,2353092
2019/10/19 17:00,173.5,173.7,170.85,171.9,7039728
2019/10/19 18:00,171.9,173.2,171.55,173.05,3316566
2019/10/19 19:00,173.05,173.1,171.9,172.2,2076704
2019/10/19 20:00,172.2,172.15,170.4,171.2,6146431
2019/10/19 21:00,171.2,171.75,169.25,171.7,6619951
2019/10/19 22:00,171.7,172.2,170.35,171.95,3404253
2019/10/19 23:00,171.95,172,170.95,171.2,1122419
2019/10/20 0:00,171.2,172.3,170.95,172.2,1835764
2019/10/20 1:00,172.2,172.2,171,171.05,2282415
2019/10/20 2:00,171.05,171.15,169.1,170.25,6649308
2019/10/20 3:00,170.25,170.9,169.5,170.1,2820273
2019/10/20 4:00,170.1,170.5,169.95,170.25,1755426
2019/10/20 5:00,170.25,170.8,169.9,170.4,2371448
2019/10/20 6:00,170.4,170.85,170.35,170.75,896865
2019/10/20 7:00,170.75,171.3,170.4,171.05,1300208
2019/10/20 8:00,171.05,171.25,169.7,170.05,2332475
2019/10/20 9:00,170.05,171,169.75,171,2087032
2019/10/20 10:00,171,173.05,170.8,171.95,10218163
2019/10/20 11:00,171.95,172.3,171.4,171.95,1927286
2019/10/20 12:00,171.95,172.05,171.3,171.45,1731224
2019/10/20 13:00,171.45,172.8,171.45,172.1,4786558
2019/10/20 14:00,172.1,172.65,172.05,172.4,2520779
2019/10/20 15:00,172.4,173.75,172.4,173.45,6502519
2019/10/20 16:00,173.45,174.2,172.85,173.4,4848755
2019/10/20 17:00,173.4,174.75,173.2,174.25,4925633
2019/10/20 18:00,174.25,176.55,173.95,175.85,12590021
2019/10/20 19:00,175.85,176.2,175.15,175.35,3047358
2019/10/20 20:00,175.35,176.65,175.35,176.1,4713838
2019/10/20 21:00,176.1,176.95,175.05,175.15,5900231
2019/10/20 22:00,175.15,175.5,174.7,175.25,3271390
2019/10/20 23:00,175.25,176.1,174.85,175.15,3089444
2019/10/21 0:00,175.15,175.75,174.9,175.7,1289000
2019/10/21 1:00,175.7,175.75,174.55,174.7,2032283
2019/10/21 2:00,174.7,175.05,174.2,174.9,2390900
2019/10/21 3:00,174.9,175.6,174.6,175.3,1851877
2019/10/21 4:00,175.3,175.45,174.6,174.85,1011999
2019/10/21 5:00,174.85,175,174.3,174.35,2157365
2019/10/21 6:00,174.35,174.8,173.8,174.5,4534806
2019/10/21 7:00,174.5,175.05,174.3,174.65,2369049
2019/10/21 8:00,174.65,174.75,173.25,174.25,3884104
2019/10/21 9:00,174.25,174.55,173.5,174.4,3060086
2019/10/21 10:00,174.4,174.45,173.7,174.15,2125367
2019/10/21 11:00,174.15,177.75,174.05,177.25,12611257
2019/10/21 12:00,177.25,178.25,176.65,176.75,8330706
2019/10/21 13:00,176.75,177.5,176.55,176.6,3575484
2019/10/21 14:00,176.6,177.3,176.4,176.85,2891661
2019/10/21 15:00,176.85,176.95,176.4,176.85,2112917
2019/10/21 16:00,176.85,177.2,171.55,172.8,26821898
2019/10/21 17:00,172.8,173.2,171.75,172.85,5576668
2019/10/21 18:00,172.85,173.6,172.75,173.6,2091008
2019/10/21 19:00,173.6,173.6,172.9,173.35,1327281
2019/10/21 20:00,173.35,173.75,173.05,173.5,2054445
2019/10/21 21:00,173.5,173.85,173.25,173.6,1515620
2019/10/21 22:00,173.6,174.6,173.55,174.35,2691303
2019/10/21 23:00,174.35,174.65,173.4,173.8,2242359
2019/10/22 0:00,173.8,174.45,173.6,174.3,1445962
2019/10/22 1:00,174.3,174.35,173.8,174.15,1655654
2019/10/22 2:00,174.15,174.9,173.75,173.8,2477018
2019/10/22 3:00,173.8,175.2,173.8,174.7,3379238
2019/10/22 4:00,174.7,175.55,174.2,175.25,2981145
2019/10/22 5:00,175.25,175.55,174.45,175.25,4472824
2019/10/22 6:00,175.25,175.3,174.7,174.9,1662713
2019/10/22 7:00,174.9,175.05,173.75,174.3,3334024
2019/10/22 8:00,174.3,174.6,173.8,173.85,1870013
2019/10/22 9:00,173.85,174.9,173.85,174.7,3099064
2019/10/22 10:00,174.7,174.95,174.1,174.45,3064150
2019/10/22 11:00,174.45,174.6,172.55,173.3,7112640
2019/10/22 12:00,173.3,174.55,172.85,174.55,4095838
2019/10/22 13:00,174.55,174.85,172.95,173.3,5497944
2019/10/22 14:00,173.3,173.65,172.6,173.4,3765823
2019/10/22 15:00,173.4,173.5,172.3,172.45,3877715
2019/10/22 16:00,172.45,173.5,171,173.45,8184915
2019/10/22 17:00,173.45,173.95,172.75,172.8,3369034
2019/10/22 18:00,172.8,173.2,172.45,173.1,1040415
2019/10/22 19:00,173.1,173.2,172.6,172.8,1239585
2019/10/22 20:00,172.8,172.8,172.1,172.3,1557492
2019/10/22 21:00,172.3,172.55,171.5,172.5,4655459
2019/10/22 22:00,172.5,173.05,172.15,172.6,2775626
2019/10/22 23:00,172.6,172.75,171.3,171.65,1930278
2019/10/23 0:00,171.65,171.7,170.2,171.5,6529831
2019/10/23 1:00,171.5,171.65,170.9,171.2,3426432
2019/10/23 2:00,171.2,171.55,171.05,171.1,1052121
2019/10/23 3:00,171.1,171.25,170.7,171.15,2168532
2019/10/23 4:00,171.15,171.15,163.55,166.4,27006525
2019/10/23 5:00,166.4,167.05,165.7,166.75,5293270
2019/10/23 6:00,166.75,166.95,166,166.5,3429498
2019/10/23 7:00,166.5,166.9,166.25,166.25,3123693
2019/10/23 8:00,166.25,166.5,165.85,166.1,2275922
2019/10/23 9:00,166.1,166.8,166.05,166.65,2425019
2019/10/23 10:00,166.65,167.2,166.5,166.9,3407611
2019/10/23 11:00,166.9,167.45,166.8,167.2,2098726
2019/10/23 12:00,167.2,167.35,166.25,166.3,3736803
2019/10/23 13:00,166.3,167,153.75,160.1,35659900
2019/10/23 14:00,160.1,160.85,158,159.3,20865674
2019/10/23 15:00,159.3,159.9,158.65,158.7,5711345
2019/10/23 16:00,158.7,159.15,156.9,158.15,7985777
2019/10/23 17:00,158.15,159.7,152.5,159.1,23493230
2019/10/23 18:00,159.1,160.35,158.9,160.05,3539869
2019/10/23 19:00,160.05,160.65,159.9,160.55,3274811
2019/10/23 20:00,160.55,161.45,160.55,160.8,5952493
2019/10/23 21:00,160.8,160.85,159.8,160.45,3556940
2019/10/23 22:00,160.45,160.45,159.6,159.65,1926279
2019/10/23 23:00,159.65,161,158.8,159.65,5417371
2019/10/24 0:00,159.65,162.5,159.4,162.25,7253288
2019/10/24 1:00,162.25,162.75,161.25,161.45,5574114
2019/10/24 2:00,161.45,161.85,160.4,161.05,2835317
2019/10/24 3:00,161.05,161.5,157.8,161.15,14100453
2019/10/24 4:00,161.15,161.55,155.95,160.1,24365914
2019/10/24 5:00,160.1,161.1,159.95,160.9,3985958
2019/10/24 6:00,160.9,161.45,160.7,160.85,2621624
2019/10/24 7:00,160.85,160.85,159.05,159.55,4292407
2019/10/24 8:00,159.55,161.2,159.5,160.5,4841499
2019/10/24 9:00,160.5,161.3,159.75,161.3,4521309
2019/10/24 10:00,161.3,161.95,161.1,161.1,3435850
2019/10/24 11:00,161.1,161.55,160.95,161.1,2130264
