DateTime,Open,High,Low,Close,Volume
2019-11-25 05:00:00,6678.5,6729,6577,6640,284066546
2019-11-25 06:00:00,6640,6669,6516,6542,375751128
2019-11-25 07:00:00,6542,6684.5,6536,6645.5,169000050
2019-11-25 08:00:00,6645.5,6720,6645,6678.5,129298863
2019-11-25 09:00:00,6678.5,6726.5,6640.5,6725,94036644
2019-11-25 10:00:00,6725,6797,6712,6745,149062200
2019-11-25 11:00:00,6745,6931,6715,6884,214392531
2019-11-25 12:00:00,6884,6951,6823,6871.5,234724685
2019-11-25 13:00:00,6871.5,7225,6871,7129.5,505377244
2019-11-25 14:00:00,7129.5,7270,7101.5,7125.5,335695552
2019-11-25 15:00:00,7125.5,7223,7125,7166,128933925
2019-11-25 16:00:00,7166,7294,7164,7255,239847327
2019-11-25 17:00:00,7255,7389,7184,7222.5,322632959
2019-11-25 18:00:00,7222.5,7229,7170.5,7225,84789993
2019-11-25 19:00:00,7225,7277,7216.5,7266.5,52410480
2019-11-25 20:00:00,7266.5,7276.5,7178,7204.5,50804306
2019-11-25 21:00:00,7204.5,7250,7128.5,7162.5,98521752
2019-11-25 22:00:00,7162.5,7241.5,7140.5,7206.5,49913468
2019-11-25 23:00:00,7206.5,7226.5,7182.5,7204,34630794
2019-11-26 00:00:00,7204,7204,7114,7124,67856232
2019-11-26 01:00:00,7124,7161.5,7090,7142,103786107
2019-11-26 02:00:00,7142,7188,7123,7166.5,78316923
2019-11-26 03:00:00,7166.5,7191,7125.5,7140.5,52170137
2019-11-26 04:00:00,7140.5,7237,7119,7236.5,85961830
2019-11-26 05:00:00,7236.5,7238.5,7183,7190,67037223
2019-11-26 06:00:00,7190,7298,7190,7243.5,115546249
2019-11-26 07:00:00,7243.5,7357,7150,7155,299013635
2019-11-26 08:00:00,7155,7189.5,7124.5,7169,122020307
2019-11-26 09:00:00,7169,7281,7114,7152.5,218851973
2019-11-26 10:00:00,7152.5,7181.5,7126.5,7154.5,68978716
2019-11-26 11:00:00,7154.5,7188,7147,7159.5,38961954
2019-11-26 12:00:00,7159.5,7210.5,7025,7169.5,380810498
2019-11-26 13:00:00,7169.5,7227.5,7098.5,7130,132807874
2019-11-26 14:00:00,7130,7130,7027.5,7053.5,169690192
2019-11-26 15:00:00,7053.5,7100,7012.5,7060.5,119412802
2019-11-26 16:00:00,7060.5,7100,7051,7093,59991936
2019-11-26 17:00:00,7093,7143.5,7082.5,7115.5,94446549
2019-11-26 18:00:00,7115.5,7120.5,7058,7080,42002368
2019-11-26 19:00:00,7080,7097,7027,7096.5,47730759
2019-11-26 20:00:00,7096.5,7125.5,7066,7076.5,43660567
2019-11-26 21:00:00,7076.5,7112,7066,7109.5,31318400
2019-11-26 22:00:00,7109.5,7160,7101.5,7107.5,63637236
2019-11-26 23:00:00,7107.5,7148,7070,7140,45629242
2019-11-27 00:00:00,7140,7180,7128,7160.5,66907250
2019-11-27 01:00:00,7160.5,7177,7127,7164,43963438
2019-11-27 02:00:00,7164,7185.5,7137.5,7155,41391507
2019-11-27 03:00:00,7155,7165,7142.5,7149,23295436
2019-11-27 04:00:00,7149,7150,7049.5,7076,112159371
2019-11-27 05:00:00,7076,7089.5,7041,7073,79206999
2019-11-27 06:00:00,7073,7078,7052,7072,45974924
2019-11-27 07:00:00,7072,7099,7047,7086.5,54679817
2019-11-27 08:00:00,7086.5,7121,7059,7062,57524888
2019-11-27 09:00:00,7062,7082.5,7018.5,7021.5,67494944
2019-11-27 10:00:00,7021.5,7032,6856,6890,424430304
2019-11-27 11:00:00,6890,6933,6831,6907.5,143018835
2019-11-27 12:00:00,6907.5,7173,6905.5,7154.5,360832704
2019-11-27 13:00:00,7154.5,7380,7128,7237.5,380055476
2019-11-27 14:00:00,7237.5,7286,7236,7255.5,71174076
2019-11-27 15:00:00,7255.5,7274,7190,7230.5,122358768
2019-11-27 16:00:00,7230.5,7346,7208.5,7311.5,168923262
2019-11-27 17:00:00,7311.5,7530,7205.5,7473,409986704
2019-11-27 18:00:00,7473,7620,7467.5,7570,371886181
2019-11-27 19:00:00,7570,7650,7506,7506,175735932
2019-11-27 20:00:00,7506,7580,7506,7569.5,63327312
2019-11-27 21:00:00,7569.5,7667,7535.5,7564,145712853
2019-11-27 22:00:00,7564,7570,7482,7544.5,96940463
2019-11-27 23:00:00,7544.5,7593,7511,7532,60463602
2019-11-28 00:00:00,7532,7547,7501,7525,41976547
2019-11-28 01:00:00,7525,7578,7520.5,7570,45949157
2019-11-28 02:00:00,7570,7570.5,7504,7516,46655853
2019-11-28 03:00:00,7516,7534,7488,7524.5,44119665
2019-11-28 04:00:00,7524.5,7541,7490.5,7502,32773407
2019-11-28 05:00:00,7502,7519,7471.5,7487,50651876
2019-11-28 06:00:00,7487,7494.5,7425,7456,105112771
2019-11-28 07:00:00,7456,7537.5,7432.5,7510,79662975
2019-11-28 08:00:00,7510,7545,7497.5,7502,56589484
2019-11-28 09:00:00,7502,7517,7464,7514.5,56116827
2019-11-28 10:00:00,7514.5,7540,7455,7512,89426038
2019-11-28 11:00:00,7512,7512.5,7453,7479.5,64120454
2019-11-28 12:00:00,7479.5,7500.5,7450,7483.5,52863380
2019-11-28 13:00:00,7483.5,7483.5,7422,7450,78865384
2019-11-28 14:00:00,7450,7473.5,7448,7461.5,44503522
2019-11-28 15:00:00,7461.5,7490.5,7448.5,7458.5,52980472
2019-11-28 16:00:00,7458.5,7643.5,7454,7616.5,238387128
2019-11-28 17:00:00,7616.5,7618,7532,7610.5,182302504
2019-11-28 18:00:00,7610.5,7624.5,7575.5,7589,62989949
2019-11-28 19:00:00,7589,7639.5,7570,7591.5,91972410
2019-11-28 20:00:00,7591.5,7662.5,7587.5,7620.5,75632048
2019-11-28 21:00:00,7620.5,7632.5,7557.5,7582,70805636
2019-11-28 22:00:00,7582,7600,7542,7561,51225535
2019-11-28 23:00:00,7561,7574.5,7366,7390,224775589
2019-11-29 00:00:00,7390,7445,7365,7424.5,109085822
2019-11-29 01:00:00,7424.5,7487,7412,7472,75328691
2019-11-29 02:00:00,7472,7490,7445,7468.5,39939441
2019-11-29 03:00:00,7468.5,7474.5,7451.5,7469,37838069
2019-11-29 04:00:00,7469,7518.5,7466.5,7495,66516655
2019-11-29 05:00:00,7495,7503.5,7468,7475.5,34801168
2019-11-29 06:00:00,7475.5,7480,7450,7466,30180884
2019-11-29 07:00:00,7466,7473,7455,7473,24487661
2019-11-29 08:00:00,7473,7549.5,7469.5,7517.5,86366982
2019-11-29 09:00:00,7517.5,7542,7502,7504.5,68039173
2019-11-29 10:00:00,7504.5,7590,7504,7572.5,110266259
2019-11-29 11:00:00,7572.5,7610,7540.5,7541,103969320
2019-11-29 12:00:00,7541,7563.5,7508,7524,67026849
2019-11-29 13:00:00,7524,7648,7427,7600,345658534
2019-11-29 14:00:00,7600,7777,7571,7750,348882006
2019-11-29 15:00:00,7750,7800,7717.5,7761.5,188245942
2019-11-29 16:00:00,7761.5,7830,7744,7818.5,156380782
2019-11-29 17:00:00,7818.5,7870,7727.5,7753,202997492
2019-11-29 18:00:00,7753,7766,7735,7760,40779019
2019-11-29 19:00:00,7760,7770,7745,7749.5,26481148
2019-11-29 20:00:00,7749.5,7750,7715.5,7723.5,50610948
2019-11-29 21:00:00,7723.5,7781,7720.5,7738,43519252
2019-11-29 22:00:00,7738,7744.5,7680,7704,79808385
2019-11-29 23:00:00,7704,7739,7698.5,7737,34129341
2019-11-30 00:00:00,7737,7760,7725.5,7749,36422733
2019-11-30 01:00:00,7749,7777.5,7736,7769.5,32734706
2019-11-30 02:00:00,7769.5,7777,7744,7750.5,27664639
2019-11-30 03:00:00,7750.5,7753,7730.5,7741.5,21088534
2019-11-30 04:00:00,7741.5,7745,7729,7744.5,23089460
2019-11-30 05:00:00,7744.5,7745,7720.5,7735,38404138
2019-11-30 06:00:00,7735,7769,7730.5,7767.5,28333818
2019-11-30 07:00:00,7767.5,7767.5,7742.5,7743,14883807
2019-11-30 08:00:00,7743,7755,7734.5,7755,23746730
2019-11-30 09:00:00,7755,7764,7744,7744,17333072
2019-11-30 10:00:00,7744,7744.5,7685,7719.5,81173071
2019-11-30 11:00:00,7719.5,7821,7662,7714,232570361
2019-11-30 12:00:00,7714,7717.5,7630,7666.5,99701043
2019-11-30 13:00:00,7666.5,7717.5,7650.5,7692,55422861
2019-11-30 14:00:00,7692,7693.5,7632.5,7639.5,63209578
2019-11-30 15:00:00,7639.5,7653,7524,7566.5,222554549
2019-11-30 16:00:00,7566.5,7593,7525.5,7548.5,95277251
2019-11-30 17:00:00,7548.5,7611,7485,7595.5,134423253
2019-11-30 18:00:00,7595.5,7596,7450,7483,139373775
2019-11-30 19:00:00,7483,7512,7471,7481.5,49699800
2019-11-30 20:00:00,7481.5,7535,7471.5,7507,57013605
2019-11-30 21:00:00,7507,7514,7472.5,7506,33763532
2019-11-30 22:00:00,7506,7543,7502.5,7539.5,33846270
2019-11-30 23:00:00,7539.5,7563.5,7535.5,7538.5,30987454
2019-12-01 00:00:00,7538.5,7565,7538,7549.5,24278920
2019-12-01 01:00:00,7549.5,7550,7464,7485,66153477
2019-12-01 02:00:00,7485,7494.5,7368,7402,228671356
2019-12-01 03:00:00,7402,7439.5,7288.5,7310.5,196477136
2019-12-01 04:00:00,7310.5,7327.5,7241,7290,189911829
2019-12-01 05:00:00,7290,7346.5,7266,7335,93331699
2019-12-01 06:00:00,7335,7336,7244.5,7307.5,102120291
2019-12-01 07:00:00,7307.5,7338,7285.5,7308,55520503
2019-12-01 08:00:00,7308,7350.5,7258,7279,97214852
2019-12-01 09:00:00,7279,7323,7255,7292,84866077
2019-12-01 10:00:00,7292,7327,7225,7314.5,125567781
2019-12-01 11:00:00,7314.5,7384,7292,7367,105306057
2019-12-01 12:00:00,7367,7388,7316,7316.5,58270663
2019-12-01 13:00:00,7316.5,7371,7316,7351.5,42012559
2019-12-01 14:00:00,7351.5,7464,7351,7435,139323301
2019-12-01 15:00:00,7435,7461.5,7389.5,7392,73267442
2019-12-01 16:00:00,7392,7405.5,7281,7302.5,137590362
2019-12-01 17:00:00,7302.5,7342,7271.5,7318,90788988
2019-12-01 18:00:00,7318,7329,7285,7325,47416783
2019-12-01 19:00:00,7325,7329.5,7296,7306.5,35373800
2019-12-01 20:00:00,7306.5,7358.5,7282.5,7352,65975491
2019-12-01 21:00:00,7352,7383.5,7347.5,7351,52606701
2019-12-01 22:00:00,7351,7384,7311.5,7376.5,56797417
2019-12-01 23:00:00,7376.5,7408.5,7343,7383,96703878
2019-12-02 00:00:00,7383,7440.5,7382,7399,89532433
2019-12-02 01:00:00,7399,7411.5,7355.5,7375,71052418
2019-12-02 02:00:00,7375,7420,7362.5,7406,46964486
2019-12-02 03:00:00,7406,7421,7390,7404.5,32871870
2019-12-02 04:00:00,7404.5,7405,7355,7362.5,40195495
2019-12-02 05:00:00,7362.5,7372,7325,7371.5,67139109
2019-12-02 06:00:00,7371.5,7372,7251,7275,130136556
2019-12-02 07:00:00,7275,7275,7160,7251,194652731
2019-12-02 08:00:00,7251,7262.5,7224,7249.5,57988741
2019-12-02 09:00:00,7249.5,7249.5,7186,7222.5,81495077
2019-12-02 10:00:00,7222.5,7348.5,7218.5,7297.5,154777864
2019-12-02 11:00:00,7297.5,7374.5,7270,7288.5,125544225
2019-12-02 12:00:00,7288.5,7316,7264,7293,75589120
2019-12-02 13:00:00,7293,7328,7233.5,7309.5,136179230
2019-12-02 14:00:00,7309.5,7330,7288,7308.5,53204877
2019-12-02 15:00:00,7308.5,7359.5,7250,7287.5,158824513
2019-12-02 16:00:00,7287.5,7330,7270,7310.5,49305050
2019-12-02 17:00:00,7310.5,7331,7256.5,7284,75010035
2019-12-02 18:00:00,7284,7294,7250,7282,46783021
2019-12-02 19:00:00,7282,7282,7255,7271.5,29910969
2019-12-02 20:00:00,7271.5,7286.5,7259,7274,25609703
2019-12-02 21:00:00,7274,7319,7273.5,7300,51702208
2019-12-02 22:00:00,7300,7317.5,7297,7311.5,24519007
2019-12-02 23:00:00,7311.5,7358,7311.5,7332.5,70378681
2019-12-03 00:00:00,7332.5,7344,7300.5,7300.5,49329074
2019-12-03 01:00:00,7300.5,7422,7300.5,7372,162905476
2019-12-03 02:00:00,7372,7387,7342,7354,50885825
2019-12-03 03:00:00,7354,7363.5,7329,7343,31462349
2019-12-03 04:00:00,7343,7355.5,7333,7355.5,28846822
2019-12-03 05:00:00,7355.5,7360,7276,7306.5,73395406
2019-12-03 06:00:00,7306.5,7321,7267.5,7279,65583228
2019-12-03 07:00:00,7279,7307,7276,7307,25799845
2019-12-03 08:00:00,7307,7307,7283,7294.5,24153489
2019-12-03 09:00:00,7294.5,7317,7291,7313.5,30357633
2019-12-03 10:00:00,7313.5,7317.5,7256,7260.5,49312207
2019-12-03 11:00:00,7260.5,7293.5,7237.5,7283,105456802
2019-12-03 12:00:00,7283,7299.5,7258,7270,46471779
2019-12-03 13:00:00,7270,7296.5,7265,7287,32164099
2019-12-03 14:00:00,7287,7307.5,7276.5,7288.5,41780905
2019-12-03 15:00:00,7288.5,7347.5,7284.5,7344,89118920
2019-12-03 16:00:00,7344,7363,7318.5,7339,77471650
2019-12-03 17:00:00,7339,7340,7302.5,7325,54197015
2019-12-03 18:00:00,7325,7342,7325,7327.5,20157368
2019-12-03 19:00:00,7327.5,7359,7327,7349,32376680
2019-12-03 20:00:00,7349,7351.5,7304,7326,40150668
2019-12-03 21:00:00,7326,7326.5,7290,7306,49606758
2019-12-03 22:00:00,7306,7337,7290,7328.5,40019653
2019-12-03 23:00:00,7328.5,7347.5,7306,7310.5,25681887
2019-12-04 00:00:00,7310.5,7319,7286,7294.5,34035525
2019-12-04 01:00:00,7294.5,7295,7097.5,7139.5,331316581
2019-12-04 02:00:00,7139.5,7176,7102,7161,98176615
2019-12-04 03:00:00,7161,7170.5,7125.5,7150,45290958
2019-12-04 04:00:00,7150,7165,7147,7149.5,22561813
2019-12-04 05:00:00,7149.5,7162.5,7121.5,7147,41800926
2019-12-04 06:00:00,7147,7147.5,7115,7126,46343517
2019-12-04 07:00:00,7126,7167.5,7110,7137.5,67010515
2019-12-04 08:00:00,7137.5,7147,7120,7131.5,32867693
2019-12-04 09:00:00,7131.5,7199,7085,7185.5,168127732
2019-12-04 10:00:00,7185.5,7209,7173.5,7192,63077974
2019-12-04 11:00:00,7192,7227.5,7184.5,7222.5,68480273
2019-12-04 12:00:00,7222.5,7230.5,7190,7201,62092551
2019-12-04 13:00:00,7201,7228,7200.5,7220,41954686
2019-12-04 14:00:00,7220,7800,7204.5,7500,802665303
2019-12-04 15:00:00,7500,7533.5,7410,7465.5,244171952
2019-12-04 16:00:00,7465.5,7492.5,7437,7472.5,99065757
2019-12-04 17:00:00,7472.5,7508,7446,7459.5,77892176
2019-12-04 18:00:00,7459.5,7479,7459.5,7471,37749510
2019-12-04 19:00:00,7471,7488,7466,7479,23522810
2019-12-04 20:00:00,7479,7495,7479,7486,25665064
2019-12-04 21:00:00,7486,7488,7080.5,7191.5,323160614
2019-12-04 22:00:00,7191.5,7270,7081.5,7180,259478709
2019-12-04 23:00:00,7180,7217,7150,7213.5,55990060
2019-12-05 00:00:00,7213.5,7248,7185,7192.5,75004553
2019-12-05 01:00:00,7192.5,7217,7164.5,7213,63085889
2019-12-05 02:00:00,7213,7237,7207,7221,40780991
2019-12-05 03:00:00,7221,7228,7195,7201,29261375
2019-12-05 04:00:00,7201,7214,7175,7214,59414961
2019-12-05 05:00:00,7214,7360,7140,7198.5,224669446
2019-12-05 06:00:00,7198.5,7358,7190,7320,224715692
2019-12-05 07:00:00,7320,7339.5,7285,7308,75847284
2019-12-05 08:00:00,7308,7320,7270,7305.5,61343271
2019-12-05 09:00:00,7305.5,7342,7290,7323,77516348
2019-12-05 10:00:00,7323,7425.5,7296,7309,169529565
2019-12-05 11:00:00,7309,7391,7309,7374,79775291
2019-12-05 12:00:00,7374,7412,7350.5,7368.5,88365034
2019-12-05 13:00:00,7368.5,7465,7368,7437,162086980
2019-12-05 14:00:00,7437,7480,7381.5,7386,158884688
2019-12-05 15:00:00,7386,7411,7371.5,7401.5,65197471
2019-12-05 16:00:00,7401.5,7405,7315,7337.5,121452813
2019-12-05 17:00:00,7337.5,7351.5,7293,7301,99407227
2019-12-05 18:00:00,7301,7353,7250,7338.5,94006405
2019-12-05 19:00:00,7338.5,7387,7325,7355,72613719
2019-12-05 20:00:00,7355,7408,7355,7378.5,49672588
2019-12-05 21:00:00,7378.5,7430,7364,7380.5,48914493
2019-12-05 22:00:00,7380.5,7393,7345.5,7373.5,32385174
2019-12-05 23:00:00,7373.5,7410,7367,7397,56251265
2019-12-06 00:00:00,7397,7450,7370.5,7391.5,88642367
2019-12-06 01:00:00,7391.5,7391.5,7320.5,7377,78758483
2019-12-06 02:00:00,7377,7430,7361,7404.5,53584051
2019-12-06 03:00:00,7404.5,7436,7382,7391,50682808
2019-12-06 04:00:00,7391,7413,7360,7372.5,59246596
2019-12-06 05:00:00,7372.5,7405,7354.5,7404.5,73811659
2019-12-06 06:00:00,7404.5,7414,7386,7398.5,36678717
2019-12-06 07:00:00,7398.5,7399.5,7332.5,7359,88855369
2019-12-06 08:00:00,7359,7379.5,7346.5,7369.5,39512133
2019-12-06 09:00:00,7369.5,7378,7341,7351.5,51618561
2019-12-06 10:00:00,7351.5,7459.5,7307.5,7388,203472264
2019-12-06 11:00:00,7388,7396.5,7326,7329.5,88400027
2019-12-06 12:00:00,7329.5,7357,7289.5,7338,86750658
2019-12-06 13:00:00,7338,7392,7337.5,7370,68148115
2019-12-06 14:00:00,7370,7376,7349.5,7350.5,23804164
2019-12-06 15:00:00,7350.5,7398,7350.5,7378,36769335
2019-12-06 16:00:00,7378,7434,7334.5,7368,119779385
2019-12-06 17:00:00,7368,7423,7367.5,7406,72819947
2019-12-06 18:00:00,7406,7645,7392,7480,275136258
2019-12-06 19:00:00,7480,7516,7401,7449,203559109
2019-12-06 20:00:00,7449,7453.5,7421.5,7445.5,45301514
2019-12-06 21:00:00,7445.5,7453.5,7435,7440.5,20171328
2019-12-06 22:00:00,7440.5,7496,7440,7465,48619300
2019-12-06 23:00:00,7465,7540,7464.5,7519.5,76778037
2019-12-07 00:00:00,7519.5,7578,7488.5,7538.5,76914363
2019-12-07 01:00:00,7538.5,7566,7492,7529.5,78129680
2019-12-07 02:00:00,7529.5,7540.5,7522.5,7524,22409690
2019-12-07 03:00:00,7524,7575.5,7524,7573,42370004
2019-12-07 04:00:00,7573,7573,7525.5,7541,40026804
2019-12-07 05:00:00,7541,7640,7541,7567.5,112411784
2019-12-07 06:00:00,7567.5,7582.5,7545,7570,65160017
2019-12-07 07:00:00,7570,7570,7534,7545.5,35945448
2019-12-07 08:00:00,7545.5,7546,7525,7533.5,41283955
2019-12-07 09:00:00,7533.5,7551,7496,7516.5,76941687
2019-12-07 10:00:00,7516.5,7524.5,7503.5,7508.5,38352965
2019-12-07 11:00:00,7508.5,7544,7479,7520,69709883
2019-12-07 12:00:00,7520,7547.5,7519.5,7534,33319118
2019-12-07 13:00:00,7534,7554,7520.5,7521,51192588
2019-12-07 14:00:00,7521,7532.5,7510,7527.5,33458817
2019-12-07 15:00:00,7527.5,7565,7515.5,7538,41749876
2019-12-07 16:00:00,7538,7547,7515,7516.5,30918151
2019-12-07 17:00:00,7516.5,7533,7505.5,7518,25209852
2019-12-07 18:00:00,7518,7524,7510.5,7515.5,15170048
2019-12-07 19:00:00,7515.5,7522.5,7483.5,7496.5,33945496
2019-12-07 20:00:00,7496.5,7534.5,7486,7525,39179694
2019-12-07 21:00:00,7525,7525.5,7510,7513.5,11674195
2019-12-07 22:00:00,7513.5,7514,7485,7493.5,20232965
2019-12-07 23:00:00,7493.5,7528.5,7493,7528.5,21848678
2019-12-08 00:00:00,7528.5,7530,7494.5,7501.5,29573287
2019-12-08 01:00:00,7501.5,7508,7451,7481.5,97817780
2019-12-08 02:00:00,7481.5,7482,7414,7448,90293211
2019-12-08 03:00:00,7448,7448,7387.5,7412,98832360
2019-12-08 04:00:00,7412,7415.5,7397.5,7409.5,27798118
2019-12-08 05:00:00,7409.5,7439,7394.5,7429,39912916
2019-12-08 06:00:00,7429,7442,7425,7426,21915795
2019-12-08 07:00:00,7426,7458,7426,7450.5,28571948
2019-12-08 08:00:00,7450.5,7463,7444,7445,29150852
2019-12-08 09:00:00,7445,7450,7430,7447.5,27099392
2019-12-08 10:00:00,7447.5,7505.5,7447,7494,82476556
2019-12-08 11:00:00,7494,7509.5,7481,7498.5,47907825
2019-12-08 12:00:00,7498.5,7548,7498,7522.5,92558863
2019-12-08 13:00:00,7522.5,7530,7508.5,7511.5,33747310
2019-12-08 14:00:00,7511.5,7539,7511.5,7525,28464052
2019-12-08 15:00:00,7525,7529.5,7516,7523.5,17085230
2019-12-08 16:00:00,7523.5,7579,7523.5,7555.5,76862525
2019-12-08 17:00:00,7555.5,7566,7520.5,7524,43940945
2019-12-08 18:00:00,7524,7540,7524,7536.5,18945397
2019-12-08 19:00:00,7536.5,7557.5,7524,7524.5,35820574
2019-12-08 20:00:00,7524.5,7526,7511,7524,29731234
2019-12-08 21:00:00,7524,7530,7514.5,7530,16829248
2019-12-08 22:00:00,7530,7554,7529.5,7541,28998440
2019-12-08 23:00:00,7541,7553.5,7526,7552,21855862
2019-12-09 00:00:00,7552,7565,7512,7512.5,56700474
2019-12-09 01:00:00,7512.5,7546.5,7512,7530.5,31621168
2019-12-09 02:00:00,7530.5,7531,7470,7491,109340210
2019-12-09 03:00:00,7491,7509.5,7474,7506.5,68647073
2019-12-09 04:00:00,7506.5,7529,7499,7521,34669923
2019-12-09 05:00:00,7521,7534.5,7502.5,7503.5,38785914
2019-12-09 06:00:00,7503.5,7518,7477,7487,51744014
2019-12-09 07:00:00,7487,7540,7465,7513.5,107822758
2019-12-09 08:00:00,7513.5,7513.5,7452,7471,109887175
2019-12-09 09:00:00,7471,7476.5,7432.5,7466.5,89866165
2019-12-09 10:00:00,7466.5,7478,7455.5,7458.5,39778609
2019-12-09 11:00:00,7458.5,7488.5,7450,7484,51900458
2019-12-09 12:00:00,7484,7500,7475.5,7475.5,57414037
2019-12-09 13:00:00,7475.5,7510,7458,7492,76388080
2019-12-09 14:00:00,7492,7525,7491.5,7501.5,95449937
2019-12-09 15:00:00,7501.5,7549.5,7501,7542,77054957
2019-12-09 16:00:00,7542,7689,7367,7419.5,536297094
2019-12-09 17:00:00,7419.5,7438,7399,7412.5,119104823
2019-12-09 18:00:00,7412.5,7442.5,7388,7434.5,60662157
2019-12-09 19:00:00,7434.5,7447,7434.5,7442.5,20091274
2019-12-09 20:00:00,7442.5,7443,7332,7371,113029126
2019-12-09 21:00:00,7371,7377.5,7276.5,7300,169271446
2019-12-09 22:00:00,7300,7359.5,7285.5,7353,80486339
2019-12-09 23:00:00,7353,7353.5,7305.5,7330,56569432
2019-12-10 00:00:00,7330,7348,7318.5,7332.5,36044089
2019-12-10 01:00:00,7332.5,7337.5,7313,7331,39314617
2019-12-10 02:00:00,7331,7395,7313,7353.5,81119155
2019-12-10 03:00:00,7353.5,7370.5,7353,7355,31766088
2019-12-10 04:00:00,7355,7374,7350.5,7369.5,25756712
2019-12-10 05:00:00,7369.5,7382.5,7361,7361.5,32017922
2019-12-10 06:00:00,7361.5,7363.5,7331.5,7345,53977819
2019-12-10 07:00:00,7345,7360,7337.5,7344.5,26217162
2019-12-10 08:00:00,7344.5,7358,7322,7338.5,52477630
2019-12-10 09:00:00,7338.5,7342,7270,7295,138169257
2019-12-10 10:00:00,7295,7328,7293,7308,83579536
2019-12-10 11:00:00,7308,7350,7308,7336,90841728
2019-12-10 12:00:00,7336,7360,7335,7337,62107110
2019-12-10 13:00:00,7337,7354,7318,7343,76343831
2019-12-10 14:00:00,7343,7343,7309.5,7320.5,51103422
2019-12-10 15:00:00,7320.5,7344.5,7225,7284,159771344
2019-12-10 16:00:00,7284,7305,7209,7232,185743893
2019-12-10 17:00:00,7232,7254.5,7210,7231.5,106700572
2019-12-10 18:00:00,7231.5,7241.5,7164,7173.5,84336801
2019-12-10 19:00:00,7173.5,7223,7155,7221,105122901
2019-12-10 20:00:00,7221,7224.5,7200.5,7224.5,29628562
2019-12-10 21:00:00,7224.5,7224.5,7184.5,7207,53307548
2019-12-10 22:00:00,7207,7238,7205,7214.5,36363840
2019-12-10 23:00:00,7214.5,7234.5,7214.5,7226.5,26677407
2019-12-11 00:00:00,7226.5,7236,7217.5,7218,33293629
2019-12-11 01:00:00,7218,7233.5,7216,7228,22384631
2019-12-11 02:00:00,7228,7266.5,7225,7264.5,60670537
2019-12-11 03:00:00,7264.5,7265,7239,7239,34495845
2019-12-11 04:00:00,7239,7239.5,7189.5,7203,72471250
2019-12-11 05:00:00,7203,7216,7192,7211.5,27147424
2019-12-11 06:00:00,7211.5,7217,7187,7191,28222685
2019-12-11 07:00:00,7191,7205,7176,7205,45152556
2019-12-11 08:00:00,7205,7213,7198,7207,21875302
2019-12-11 09:00:00,7207,7221.5,7207,7214.5,33664974
2019-12-11 10:00:00,7214.5,7234,7214.5,7224.5,38652361
2019-12-11 11:00:00,7224.5,7226.5,7185.5,7208.5,48487042
2019-12-11 12:00:00,7208.5,7229.5,7208,7224.5,45289714
2019-12-11 13:00:00,7224.5,7255.5,7224,7246.5,67518606
2019-12-11 14:00:00,7246.5,7249.5,7210,7235,60347765
2019-12-11 15:00:00,7235,7243,7219,7226.5,36076638
2019-12-11 16:00:00,7226.5,7227,7122,7164,222873932
2019-12-11 17:00:00,7164,7208,7145,7178.5,96348255
2019-12-11 18:00:00,7178.5,7192,7168,7185,37948140
2019-12-11 19:00:00,7185,7196.5,7172,7175.5,26278115
2019-12-11 20:00:00,7175.5,7206,7169,7190,36771133
2019-12-11 21:00:00,7190,7197,7161.5,7164.5,25245677
2019-12-11 22:00:00,7164.5,7191.5,7164,7183,18902387
2019-12-11 23:00:00,7183,7192,7173,7192,26184626
2019-12-12 00:00:00,7192,7200,7190.5,7196.5,21439025
2019-12-12 01:00:00,7196.5,7445,7093,7135.5,445760653
2019-12-12 02:00:00,7135.5,7150,7050,7142.5,134703743
2019-12-12 03:00:00,7142.5,7170,7126,7144,84988778
2019-12-12 04:00:00,7144,7165,7144,7148,29495557
2019-12-12 05:00:00,7148,7159,7131,7132.5,27262303
2019-12-12 06:00:00,7132.5,7153,7132.5,7146.5,19460737
2019-12-12 07:00:00,7146.5,7158.5,7140,7158,24869123
2019-12-12 08:00:00,7158,7158.5,7133,7133,26616540
2019-12-12 09:00:00,7133,7136.5,7096.5,7121.5,77557110
2019-12-12 10:00:00,7121.5,7160,7121.5,7153,47084308
2019-12-12 11:00:00,7153,7223,7127,7148.5,127335673
2019-12-12 12:00:00,7148.5,7193.5,7148.5,7185.5,71846632
2019-12-12 13:00:00,7185.5,7206,7172,7176.5,65266443
2019-12-12 14:00:00,7176.5,7193.5,7161,7179,31294029
2019-12-12 15:00:00,7179,7218,7130,7157,128401710
2019-12-12 16:00:00,7157,7176,7141.5,7176,46014031
2019-12-12 17:00:00,7176,7202.5,7169.5,7191.5,67734623
2019-12-12 18:00:00,7191.5,7201,7182.5,7188.5,26622255
2019-12-12 19:00:00,7188.5,7220,7182.5,7203,48653977
2019-12-12 20:00:00,7203,7220.5,7187.5,7194,25533761
2019-12-12 21:00:00,7194,7250.5,7193.5,7243,74347907
2019-12-12 22:00:00,7243,7254,7187,7197,65810785
2019-12-12 23:00:00,7197,7200,7180,7191.5,34697050
2019-12-13 00:00:00,7191.5,7199,7186.5,7187,19333568
2019-12-13 01:00:00,7187,7202.5,7186.5,7188,22642369
2019-12-13 02:00:00,7188,7195.5,7182,7189,17597159
2019-12-13 03:00:00,7189,7204.5,7188.5,7198,20795295
