DateTime,Open,High,Low,Close,Volume
2018/10/4 23:00,220.5,222.35,220.35,221.3,6291023
2018/10/5 0:00,221.3,221.75,220.6,221.2,3539214
2018/10/5 1:00,221.2,223.6,220.65,222.3,14499776
2018/10/5 2:00,222.3,222.65,221.35,221.5,6590916
2018/10/5 3:00,221.5,221.5,218.35,220.25,19058078
2018/10/5 4:00,220.25,220.35,219.4,219.5,4638599
2018/10/5 5:00,219.5,220.2,219.4,220,4224466
2018/10/5 6:00,220,220.2,219.55,220.2,2749430
2018/10/5 7:00,220.2,221.45,220.05,220.5,8439466
2018/10/5 8:00,220.5,220.55,219.65,219.7,6556993
2018/10/5 9:00,219.7,220.6,219.6,219.8,4526600
2018/10/5 10:00,219.8,220.45,219.7,220.4,3783061
2018/10/5 11:00,220.4,220.7,220.2,220.7,3662315
2018/10/5 12:00,220.7,222.4,220.65,221.45,10236300
2018/10/5 13:00,221.45,222.3,221.45,221.9,4935802
2018/10/5 14:00,221.9,223.3,221.9,222.2,10515437
2018/10/5 15:00,222.2,222.95,222.2,222.5,4500733
2018/10/5 16:00,222.5,222.8,222.3,222.3,3303740
2018/10/5 17:00,222.3,223.2,221.8,221.9,7750107
2018/10/5 18:00,221.9,222.2,221.55,221.55,2900798
2018/10/5 19:00,221.55,221.95,221.25,221.85,4273193
2018/10/5 20:00,221.85,222.5,221.85,222.25,2878886
2018/10/5 21:00,222.25,222.6,221.85,222.15,3095721
2018/10/5 22:00,222.15,223.45,221.9,223.05,4312697
2018/10/5 23:00,223.05,231.5,223.05,226.15,41298579
2018/10/6 0:00,226.15,226.9,225.55,226.2,11885389
2018/10/6 1:00,226.2,226.85,225.05,225.5,9287106
2018/10/6 2:00,225.5,225.9,225.05,225.45,4444262
2018/10/6 3:00,225.45,225.5,224,225.2,7982812
2018/10/6 4:00,225.2,225.4,224.9,225.1,2015687
2018/10/6 5:00,225.1,225.8,225.05,225.75,3162566
2018/10/6 6:00,225.75,225.85,225.6,225.85,1769652
2018/10/6 7:00,225.85,226.2,225.8,226.05,2420040
2018/10/6 8:00,226.05,226.45,225.95,226.15,3458917
2018/10/6 9:00,226.15,226.25,225.55,225.55,3583919
2018/10/6 10:00,225.55,225.95,225.45,225.9,2694246
2018/10/6 11:00,225.9,227.15,225.8,225.85,7042296
2018/10/6 12:00,225.85,226,223.6,224.5,16133971
2018/10/6 13:00,224.5,224.8,224.05,224.2,5158385
2018/10/6 14:00,224.2,224.4,223.1,223.45,9997595
2018/10/6 15:00,223.45,224,222.25,224,9097353
2018/10/6 16:00,224,224.4,223.65,224.3,4173877
2018/10/6 17:00,224.3,224.3,223.25,223.8,5804637
2018/10/6 18:00,223.8,224.25,223.45,223.75,2924730
2018/10/6 19:00,223.75,223.8,222.55,223.3,4025151
2018/10/6 20:00,223.3,223.8,222.95,223.25,2592782
2018/10/6 21:00,223.25,224.05,222.6,223.95,3840271
2018/10/6 22:00,223.95,224.15,223.6,224,1897608
2018/10/6 23:00,224,224,222.95,223.7,2388664
2018/10/7 0:00,223.7,224.15,223.45,223.95,1594739
2018/10/7 1:00,223.95,224.15,223.65,224,1760496
2018/10/7 2:00,224,224.7,223.75,224.25,4520179
2018/10/7 3:00,224.25,224.6,224.05,224.45,2250304
2018/10/7 4:00,224.45,224.85,224.25,224.7,4380508
2018/10/7 5:00,224.7,225.25,224.15,224.2,3131407
2018/10/7 6:00,224.2,224.25,223.8,223.9,2270235
2018/10/7 7:00,223.9,223.95,223,223.4,3885974
2018/10/7 8:00,223.4,223.45,222.05,222.55,4829762
2018/10/7 9:00,222.55,222.65,220.4,222.15,21733328
2018/10/7 10:00,222.15,222.6,221.95,222.3,3156815
2018/10/7 11:00,222.3,222.65,221.45,221.55,3940990
2018/10/7 12:00,221.55,222.15,221,221.25,4096938
2018/10/7 13:00,221.25,222.1,220.95,221.9,6769749
2018/10/7 14:00,221.9,222.3,221.7,221.95,3944820
2018/10/7 15:00,221.95,222.25,221.35,221.85,3604615
2018/10/7 16:00,221.85,222.3,221.8,222.15,2972562
2018/10/7 17:00,222.15,222.25,221.6,222.25,2924165
2018/10/7 18:00,222.25,223.9,222.25,223.2,9599686
2018/10/7 19:00,223.2,223.7,222.9,222.95,3419083
2018/10/7 20:00,222.95,223,222.25,222.3,2468727
2018/10/7 21:00,222.3,223.3,222.3,222.85,2733776
2018/10/7 22:00,222.85,223.3,222.8,223.05,1339120
2018/10/7 23:00,223.05,223.65,222.95,223.45,4489012
2018/10/8 0:00,223.45,226,223.25,224.8,11727152
2018/10/8 1:00,224.8,225.35,224.2,224.75,7489825
2018/10/8 2:00,224.75,225.3,223.5,223.8,5212980
2018/10/8 3:00,223.8,224.7,223.8,223.9,3869906
2018/10/8 4:00,223.9,224.05,223.55,223.7,2217580
2018/10/8 5:00,223.7,224.15,223.65,224.05,1590491
2018/10/8 6:00,224.05,224.25,222.8,223,6115543
2018/10/8 7:00,223,223.6,222.85,223.5,3703480
2018/10/8 8:00,223.5,223.65,223.15,223.45,2444325
2018/10/8 9:00,223.45,223.5,223.3,223.5,1313580
2018/10/8 10:00,223.5,223.55,223.4,223.55,1014522
2018/10/8 11:00,223.55,224.6,223.4,224.5,4753846
2018/10/8 12:00,224.5,225.2,224.15,224.35,7975274
2018/10/8 13:00,224.35,230.3,224.35,227.5,30327457
2018/10/8 14:00,227.5,228.1,226.65,227.65,13290322
2018/10/8 15:00,227.65,227.95,227.25,227.5,4712799
2018/10/8 16:00,227.5,229,227.45,227.9,10812859
2018/10/8 17:00,227.9,228.2,227.5,227.75,6371864
2018/10/8 18:00,227.75,228.45,227.75,228.1,3749306
2018/10/8 19:00,228.1,228.4,227.75,227.75,2878361
2018/10/8 20:00,227.75,229.8,227.8,229.25,11047061
2018/10/8 21:00,229.25,229.7,228.65,229.45,8355718
2018/10/8 22:00,229.45,229.55,229,229.4,3316663
2018/10/8 23:00,229.4,229.4,227.1,227.7,10237571
2018/10/9 0:00,227.7,227.95,227.65,227.95,1896033
2018/10/9 1:00,227.95,229,227.9,228.3,5437743
2018/10/9 2:00,228.3,228.35,227,227.4,7397874
2018/10/9 3:00,227.4,227.65,227,227.4,3222944
2018/10/9 4:00,227.4,228.05,227.35,227.8,3054962
2018/10/9 5:00,227.8,228.4,227.8,228.3,1834234
2018/10/9 6:00,228.3,228.9,228.3,228.3,3303052
2018/10/9 7:00,228.3,228.35,227.7,227.7,3266177
2018/10/9 8:00,227.7,228.7,227.55,228.45,5100101
2018/10/9 9:00,228.45,228.7,227.1,227.65,9722486
2018/10/9 10:00,227.65,227.65,227.05,227.5,4732208
2018/10/9 11:00,227.5,227.5,227.25,227.35,1354298
2018/10/9 12:00,227.35,227.4,225.7,226.15,11982237
2018/10/9 13:00,226.15,226.6,225.5,226.05,8923644
2018/10/9 14:00,226.05,226.1,225.15,225.25,9811055
2018/10/9 15:00,225.25,226.35,225.25,226.3,7055121
2018/10/9 16:00,226.3,226.35,226.1,226.25,3520160
2018/10/9 17:00,226.25,226.25,225.8,226.05,2457678
2018/10/9 18:00,226.05,226.35,225.95,226.35,2097331
2018/10/9 19:00,226.35,226.95,226.3,226.95,5086941
2018/10/9 20:00,226.95,227.2,226,226.3,5211805
2018/10/9 21:00,226.3,226.7,226.05,226.5,2246341
2018/10/9 22:00,226.5,226.5,226.1,226.45,1567326
2018/10/9 23:00,226.45,226.9,226.45,226.85,1696013
2018/10/10 0:00,226.85,226.85,226.45,226.5,1904623
2018/10/10 1:00,226.5,226.55,225.5,225.6,7275361
2018/10/10 2:00,225.6,225.6,224.15,224.85,17890136
2018/10/10 3:00,224.85,225.2,224.6,224.6,4441099
2018/10/10 4:00,224.6,224.75,223.05,223.9,16253459
2018/10/10 5:00,223.9,224.2,223.4,223.4,6543839
2018/10/10 6:00,223.4,223.4,221.5,222.6,22983803
2018/10/10 7:00,222.6,223.55,222,223.45,11358691
2018/10/10 8:00,223.45,223.45,223,223.2,4034583
2018/10/10 9:00,223.2,223.7,222.7,223.4,6074143
2018/10/10 10:00,223.4,223.9,223.05,223.4,6013834
2018/10/10 11:00,223.4,223.6,223,223.25,3455744
2018/10/10 12:00,223.25,223.5,223.15,223.45,3263714
2018/10/10 13:00,223.45,224.2,223.4,224,8302025
2018/10/10 14:00,224,224.15,223.65,223.85,4507743
2018/10/10 15:00,223.85,223.9,223.05,223.15,5605378
2018/10/10 16:00,223.15,223.2,222.35,222.4,8154134
2018/10/10 17:00,222.4,223.15,222.2,223.05,6720794
2018/10/10 18:00,223.05,223.95,223,223.45,5925260
2018/10/10 19:00,223.45,224.85,223.4,224.35,9490447
2018/10/10 20:00,224.35,224.5,223.35,223.4,7071941
2018/10/10 21:00,223.4,224.6,223.35,223.65,3970004
2018/10/10 22:00,223.65,223.7,223,223.25,4570322
2018/10/10 23:00,223.25,223.4,222.9,223.05,2831891
2018/10/11 0:00,223.05,223.95,223,223.5,3902042
2018/10/11 1:00,223.5,223.55,215.45,216.45,56151683
2018/10/11 2:00,216.45,216.4,193.6,202.95,78431505
2018/10/11 3:00,202.95,203.3,197.25,200.5,37783535
2018/10/11 4:00,200.5,202.85,200.5,201.3,22360516
2018/10/11 5:00,201.3,203,201.25,201.65,13573270
2018/10/11 6:00,201.65,202.7,198.4,200.4,30676895
2018/10/11 7:00,200.4,200.45,191,196.8,52510332
2018/10/11 8:00,196.8,197.15,194.2,196.85,26641884
2018/10/11 9:00,196.85,198.6,196.75,197.7,21257629
2018/10/11 10:00,197.7,197.8,196.4,197.65,10799626
2018/10/11 11:00,197.65,197.9,196.65,197.85,6673480
2018/10/11 12:00,197.85,197.9,195.3,195.75,15943921
2018/10/11 13:00,195.75,197.5,195.7,197,11557536
2018/10/11 14:00,197,201.5,191.9,199,42887664
2018/10/11 15:00,199,200.7,198.55,199.4,17469501
2018/10/11 16:00,199.4,199.65,197.75,198.15,12413861
2018/10/11 17:00,198.15,199.4,198.1,198.9,7040783
2018/10/11 18:00,198.9,200.95,198.9,199.5,8438854
2018/10/11 19:00,199.5,199.6,197.5,197.7,9038462
2018/10/11 20:00,197.7,199,197.5,198.2,5213917
2018/10/11 21:00,198.2,199,193.8,197.6,22511040
2018/10/11 22:00,197.6,197.95,196.55,196.6,5646926
2018/10/11 23:00,196.6,197.2,194.55,195.85,12714880
2018/10/12 0:00,195.85,196.8,184.2,188.45,52718379
2018/10/12 1:00,188.45,191.9,185,189.6,42716287
2018/10/12 2:00,189.6,192.65,189.55,191.7,23172503
2018/10/12 3:00,191.7,192.6,191.65,192.45,9240470
2018/10/12 4:00,192.45,194,191.25,193.4,19028790
2018/10/12 5:00,193.4,194.55,192.65,193.65,13328617
2018/10/12 6:00,193.65,193.8,192.6,193.15,10844667
2018/10/12 7:00,193.15,196.75,193.1,195.8,22379405
2018/10/12 8:00,195.8,199,195.55,195.9,29044760
2018/10/12 9:00,195.9,196.15,194.75,195.6,14566264
2018/10/12 10:00,195.6,195.65,193.3,193.35,18692178
2018/10/12 11:00,193.35,194.55,193.2,194.25,5114707
2018/10/12 12:00,194.25,194.75,192.9,193.95,12033987
2018/10/12 13:00,193.95,195.1,193.9,194.75,8986677
2018/10/12 14:00,194.75,195,193.95,194.5,10585223
2018/10/12 15:00,194.5,194.8,194.15,194.35,4880102
2018/10/12 16:00,194.35,197.4,194.3,195.9,25489039
2018/10/12 17:00,195.9,196.45,195.15,195.25,9701272
2018/10/12 18:00,195.25,196.1,192.95,193.75,15225260
2018/10/12 19:00,193.75,194.25,193.4,193.85,6431587
2018/10/12 20:00,193.85,195.65,193.7,195,6813366
2018/10/12 21:00,195,195.5,194.55,194.95,6126328
2018/10/12 22:00,194.95,195.45,194.55,194.55,3001136
2018/10/12 23:00,194.55,194.7,192,193.7,14093554
2018/10/13 0:00,193.7,194.8,193.65,194,5760308
2018/10/13 1:00,194,197,193.35,196.05,18325654
2018/10/13 2:00,196.05,196.55,195.55,196.5,3661354
2018/10/13 3:00,196.5,196.9,195.7,195.7,4504561
2018/10/13 4:00,195.7,196,193.6,194.7,10788214
2018/10/13 5:00,194.7,195.85,194.05,195.55,10081289
2018/10/13 6:00,195.55,196.7,195.5,195.6,8449592
2018/10/13 7:00,195.6,196.2,195.5,196,3685709
2018/10/13 8:00,196,196.35,195.5,196.3,3219302
2018/10/13 9:00,196.3,196.65,195.75,196.2,4383415
2018/10/13 10:00,196.2,199,196.2,197.5,18471943
2018/10/13 11:00,197.5,198.65,197.45,197.95,8648151
2018/10/13 12:00,197.95,198.4,197.65,197.85,5819304
2018/10/13 13:00,197.85,197.9,196.25,197,12235097
2018/10/13 14:00,197,197.4,196.5,196.65,3424767
2018/10/13 15:00,196.65,198.25,196.6,197.95,5322459
2018/10/13 16:00,197.95,197.95,197.15,197.3,4161262
2018/10/13 17:00,197.3,197.95,197.3,197.65,4455474
2018/10/13 18:00,197.65,197.8,196.9,197.2,2812817
2018/10/13 19:00,197.2,197.65,196,196.1,6050061
2018/10/13 20:00,196.1,197.45,196.05,197.2,5709173
2018/10/13 21:00,197.2,197.25,196.35,196.4,2625506
2018/10/13 22:00,196.4,196.75,196.35,196.6,1643558
2018/10/13 23:00,196.6,198,196.55,197.4,6626131
2018/10/14 0:00,197.4,197.55,197.05,197.5,3010863
2018/10/14 1:00,197.5,197.55,196.3,196.85,5854097
2018/10/14 2:00,196.85,197,196.7,197,3082129
2018/10/14 3:00,197,197,196.45,196.55,2818852
2018/10/14 4:00,196.55,197.6,196.55,197.35,8712884
2018/10/14 5:00,197.35,198.9,197.1,198.45,13611233
2018/10/14 6:00,198.45,198.7,197.6,197.7,6447827
2018/10/14 7:00,197.7,198.05,197.65,197.85,2532100
2018/10/14 8:00,197.85,198.05,197.75,197.85,2719688
2018/10/14 9:00,197.85,198.25,197.85,198.15,2596818
2018/10/14 10:00,198.15,198.15,196.8,197.2,7431389
2018/10/14 11:00,197.2,197.5,196.8,197,4383371
2018/10/14 12:00,197,197.35,196.8,197.05,4798604
2018/10/14 13:00,197.05,197.75,197.05,197.6,4385075
2018/10/14 14:00,197.6,197.65,197.3,197.3,2865241
2018/10/14 15:00,197.3,197.6,197.25,197.5,1934358
2018/10/14 16:00,197.5,198.1,197.45,197.6,5297092
2018/10/14 17:00,197.6,198.1,197.35,197.6,4969003
2018/10/14 18:00,197.6,197.7,197.25,197.3,1828696
2018/10/14 19:00,197.3,197.65,197.25,197.35,2480733
2018/10/14 20:00,197.35,197.75,197.3,197.45,2876228
2018/10/14 21:00,197.45,197.55,193.25,195.25,19078497
2018/10/14 22:00,195.25,195.25,194.25,194.75,6284760
2018/10/14 23:00,194.75,195.6,194.75,195.05,4661798
2018/10/15 0:00,195.05,195.3,189.2,192.05,27008866
2018/10/15 1:00,192.05,193.35,189.55,192.65,21463316
2018/10/15 2:00,192.65,193.35,192.3,192.95,8675697
2018/10/15 3:00,192.95,193,191.55,192.15,6672037
2018/10/15 4:00,192.15,192.85,192.1,192.65,5053158
2018/10/15 5:00,192.65,192.95,192.3,192.45,6416383
2018/10/15 6:00,192.45,213.1,192.45,209.4,77228683
2018/10/15 7:00,209.4,222,209.1,213.3,66396496
2018/10/15 8:00,213.3,214,203,203.6,53018425
2018/10/15 9:00,203.6,206.6,202.2,203.65,32190229
2018/10/15 10:00,203.65,204.4,201.8,204.2,20823399
2018/10/15 11:00,204.2,205.3,203.4,204.55,17858550
2018/10/15 12:00,204.55,205.75,203.9,204.15,18219792
2018/10/15 13:00,204.15,204.35,202.55,202.6,13726787
2018/10/15 14:00,202.6,202.65,198.1,200.5,23457356
2018/10/15 15:00,200.5,200.85,198.35,199.35,15074079
2018/10/15 16:00,199.35,200.75,199.2,200.25,10562574
2018/10/15 17:00,200.25,201.45,200.25,200.9,8068942
2018/10/15 18:00,200.9,201,200.25,200.25,2921317
2018/10/15 19:00,200.25,200.8,198.6,199,8007318
2018/10/15 20:00,199,199.95,198.65,198.65,6858997
2018/10/15 21:00,198.65,201.9,198.4,200.9,13247705
2018/10/15 22:00,200.9,201.9,200.35,201.5,6648070
2018/10/15 23:00,201.5,206.9,201.4,204.6,22489140
2018/10/16 0:00,204.6,205.5,204.05,204.2,10386387
2018/10/16 1:00,204.2,204.2,202.15,203,11285013
2018/10/16 2:00,203,203.35,202.4,203.1,5134337
2018/10/16 3:00,203.1,204.15,202.85,204.05,4291131
2018/10/16 4:00,204.05,204.2,202.65,202.7,4675950
2018/10/16 5:00,202.7,203.25,202.65,203.05,1939256
2018/10/16 6:00,203.05,208,202.95,206.05,21781166
2018/10/16 7:00,206.05,207.2,203.95,204.6,16707892
2018/10/16 8:00,204.6,205,204.25,204.7,3921154
2018/10/16 9:00,204.7,204.7,202.6,203.6,17790194
2018/10/16 10:00,203.6,204.3,203.55,204,6328280
2018/10/16 11:00,204,204.25,203.6,204.25,4000275
2018/10/16 12:00,204.25,204.6,204.1,204.35,4958739
2018/10/16 13:00,204.35,204.35,203.25,204,6340767
2018/10/16 14:00,204,205.45,203.95,204.15,11841064
2018/10/16 15:00,204.15,204.65,204.1,204.3,3462705
2018/10/16 16:00,204.3,204.75,204.25,204.4,2708402
2018/10/16 17:00,204.4,204.45,203.3,204.25,9745654
2018/10/16 18:00,204.25,204.4,203.75,204.1,3233004
2018/10/16 19:00,204.1,204.65,204.05,204.4,3094131
2018/10/16 20:00,204.4,204.45,203.9,204.3,2030404
2018/10/16 21:00,204.3,204.75,203.95,204.45,3719384
2018/10/16 22:00,204.45,205,203.7,204.8,4400043
2018/10/16 23:00,204.8,204.85,204.3,204.75,1940463
2018/10/17 0:00,204.75,207.95,204.6,205.65,13830709
2018/10/17 1:00,205.65,206,204.65,205.5,6436289
2018/10/17 2:00,205.5,206.3,205.1,205.15,6128083
2018/10/17 3:00,205.15,205.5,204.95,205.25,3103977
2018/10/17 4:00,205.25,206.4,205.25,206.05,6568123
2018/10/17 5:00,206.05,206.05,205.45,205.55,3553139
2018/10/17 6:00,205.55,206.55,205.25,205.35,8683668
2018/10/17 7:00,205.35,205.4,204.1,204.4,8539123
2018/10/17 8:00,204.4,204.75,203.65,204.4,7398248
2018/10/17 9:00,204.4,204.95,204.35,204.95,4340417
2018/10/17 10:00,204.95,205.25,204.15,204.65,5658975
2018/10/17 11:00,204.65,204.8,203.85,204.15,5320154
2018/10/17 12:00,204.15,204.15,201.1,203.85,21847590
2018/10/17 13:00,203.85,203.9,203.4,203.75,4539776
2018/10/17 14:00,203.75,203.8,202.7,203.3,4366497
2018/10/17 15:00,203.3,205,203.05,204.35,9113801
2018/10/17 16:00,204.35,204.5,203.95,204.3,3773890
2018/10/17 17:00,204.3,204.65,204.05,204.6,2744961
2018/10/17 18:00,204.6,204.55,203.75,203.95,2816280
2018/10/17 19:00,203.95,204.05,203.35,203.95,4303499
2018/10/17 20:00,203.95,204.15,203.1,203.25,3394124
2018/10/17 21:00,203.25,203.45,202,203.25,6159834
2018/10/17 22:00,203.25,203.95,203.15,203.85,3212022
2018/10/17 23:00,203.85,204.4,203.5,203.5,5083066
2018/10/18 0:00,203.5,203.75,203.2,203.25,2548091
2018/10/18 1:00,203.25,203.5,202.25,203.25,6124726
2018/10/18 2:00,203.25,203.3,202.95,203.2,1234375
2018/10/18 3:00,203.2,203.85,203.15,203.65,3025918
2018/10/18 4:00,203.65,204.5,203.45,204.2,14325811
2018/10/18 5:00,204.2,204.45,203.85,204.35,3979076
2018/10/18 6:00,204.35,204.4,203.55,203.85,4581588
2018/10/18 7:00,203.85,204.1,203.65,203.8,2705675
2018/10/18 8:00,203.8,204.1,203.65,203.8,1673814
2018/10/18 9:00,203.8,203.85,202.45,203.25,11148140
2018/10/18 10:00,203.25,203.6,203.2,203.35,3660482
2018/10/18 11:00,203.35,204,203.3,203.75,2652106
2018/10/18 12:00,203.75,203.75,201.55,202.4,11842042
2018/10/18 13:00,202.4,202.7,202.2,202.3,5319534
2018/10/18 14:00,202.3,202.5,201.8,202.35,4899672
2018/10/18 15:00,202.35,202.5,202.1,202.15,2757093
2018/10/18 16:00,202.15,202.2,199.1,201.15,28697714
2018/10/18 17:00,201.15,201.2,198.5,200.4,15092252
2018/10/18 18:00,200.4,200.6,196.4,198.6,22320300
2018/10/18 19:00,198.6,199.7,197.7,198.8,13776997
2018/10/18 20:00,198.8,199.2,198,199.05,6895670
2018/10/18 21:00,199.05,199.75,198.75,198.85,5990669
2018/10/18 22:00,198.85,198.85,197.65,198.1,5764569
2018/10/18 23:00,198.1,198.9,197.35,198.4,6632279
2018/10/19 0:00,198.4,199.6,198.35,199.05,5650737
2018/10/19 1:00,199.05,200.6,198.95,199.7,7989669
2018/10/19 2:00,199.7,199.9,198.45,198.85,5837609
2018/10/19 3:00,198.85,199.6,198.65,199.35,4662143
2018/10/19 4:00,199.35,199.4,198.8,199.1,3263632
2018/10/19 5:00,199.1,199.5,199.1,199.3,2230505
2018/10/19 6:00,199.3,199.3,197.75,197.85,8470982
2018/10/19 7:00,197.85,198.45,197.8,198.3,5819715
2018/10/19 8:00,198.3,198.3,197.15,197.6,8730686
2018/10/19 9:00,197.6,199.45,197.55,199.2,13357150
2018/10/19 10:00,199.2,200.45,199,199.9,11592950
2018/10/19 11:00,199.9,201.9,199.85,200.35,14485155
2018/10/19 12:00,200.35,200.35,199.55,199.8,5636817
2018/10/19 13:00,199.8,200.3,198.75,200.1,11078850
2018/10/19 14:00,200.1,200.55,199.75,200.35,6078895
2018/10/19 15:00,200.35,200.45,199.85,199.9,3230541
2018/10/19 16:00,199.9,200.3,199.8,200.2,2741550
2018/10/19 17:00,200.2,201.05,200.15,200.35,6570834
2018/10/19 18:00,200.35,200.8,200.05,200.25,3084611
2018/10/19 19:00,200.25,200.6,200.25,200.4,968849
2018/10/19 20:00,200.4,200.45,199.75,200.25,2851959
2018/10/19 21:00,200.25,200.25,199.6,199.9,3270458
2018/10/19 22:00,199.9,200.45,199.85,200.25,2227666
2018/10/19 23:00,200.25,200.45,200,200.4,1944297
2018/10/20 0:00,200.4,200.65,199.95,200.05,2892105
2018/10/20 1:00,200.05,200.1,199.3,199.75,6856472
2018/10/20 2:00,199.75,201.7,199.35,201.2,8324455
2018/10/20 3:00,201.2,201.45,200.7,200.85,5023963
2018/10/20 4:00,200.85,200.9,200.55,200.8,1677970
2018/10/20 5:00,200.8,201.15,200.55,200.75,1875634
2018/10/20 6:00,200.75,201.05,200.7,201,1466829
2018/10/20 7:00,201,205,200.95,203.25,32586657
2018/10/20 8:00,203.25,203.55,202.7,202.8,6107123
2018/10/20 9:00,202.8,203.45,202.75,203.3,5179974
2018/10/20 10:00,203.3,203.3,202.85,203,2306861
2018/10/20 11:00,203,203,202.45,202.45,4178473
2018/10/20 12:00,202.45,203,202.35,203,3391554
2018/10/20 13:00,203,203,202.65,202.8,2831978
2018/10/20 14:00,202.8,203.3,202.75,203.15,2997616
2018/10/20 15:00,203.15,203.15,202.7,202.8,2522049
2018/10/20 16:00,202.8,202.9,202.1,202.2,6303521
2018/10/20 17:00,202.2,202.5,202.15,202.3,2186458
2018/10/20 18:00,202.3,202.35,201.75,202.1,4426576
2018/10/20 19:00,202.1,202.2,201.75,201.9,2646020
2018/10/20 20:00,201.9,202.35,201.8,202.35,1870458
2018/10/20 21:00,202.35,202.45,202.2,202.45,1948799
2018/10/20 22:00,202.45,202.5,202.1,202.1,931988
2018/10/20 23:00,202.1,202.7,201.95,202.55,3258338
2018/10/21 0:00,202.55,202.7,202.25,202.6,1996803
2018/10/21 1:00,202.6,203.25,202.55,203.05,5959302
2018/10/21 2:00,203.05,204.7,203.05,203.75,16917238
2018/10/21 3:00,203.75,203.95,203.5,203.6,3839801
2018/10/21 4:00,203.6,203.85,203.55,203.75,3817046
2018/10/21 5:00,203.75,204,203.7,203.75,2788470
2018/10/21 6:00,203.75,203.95,203.6,203.85,1811492
2018/10/21 7:00,203.85,203.9,203.75,203.8,1141454
2018/10/21 8:00,203.8,204.2,203.75,204,2901501
2018/10/21 9:00,204,204,203.65,203.85,3387240
2018/10/21 10:00,203.85,204.05,203.75,203.9,2668557
2018/10/21 11:00,203.9,204.05,203.8,203.8,1437292
2018/10/21 12:00,203.8,203.85,202.6,203,10292394
2018/10/21 13:00,203,203.3,203,203.2,2842404
2018/10/21 14:00,203.2,203.9,203.2,203.9,3557307
2018/10/21 15:00,203.9,204.4,203.8,203.85,6947522
2018/10/21 16:00,203.85,204,203.3,204,5972770
2018/10/21 17:00,204,204,203.75,203.75,2016756
2018/10/21 18:00,203.75,203.8,202.9,203.15,7211673
2018/10/21 19:00,203.15,203.25,203,203.15,1571915
2018/10/21 20:00,203.15,203.95,203.15,203.7,5237250
2018/10/21 21:00,203.7,203.7,203.25,203.3,1828429
2018/10/21 22:00,203.3,203.35,203,203,2422007
2018/10/21 23:00,203,203.05,202.15,202.25,10420171
2018/10/22 0:00,202.25,202.6,201.5,202.25,8963748
2018/10/22 1:00,202.25,202.25,201,201.75,10643790
2018/10/22 2:00,201.75,202.7,201.75,202.55,7288233
2018/10/22 3:00,202.55,202.6,202.1,202.15,2776451
2018/10/22 4:00,202.15,202.15,201.9,202.05,2973572
2018/10/22 5:00,202.05,202.85,201.9,202.3,6781042
2018/10/22 6:00,202.3,202.6,202.3,202.4,1764057
2018/10/22 7:00,202.4,202.55,202.3,202.4,2146454
2018/10/22 8:00,202.4,202.35,201.65,201.9,7292628
2018/10/22 9:00,201.9,201.95,201.05,201.6,10631816
2018/10/22 10:00,201.6,201.75,201.4,201.7,2503493
2018/10/22 11:00,201.7,202.15,201.55,201.9,5328618
2018/10/22 12:00,201.9,201.95,201.45,201.6,3100277
2018/10/22 13:00,201.6,202.1,201.45,201.85,4859205
2018/10/22 14:00,201.85,201.9,200,201.15,16942198
2018/10/22 15:00,201.15,201.2,200.85,201.1,2801470
2018/10/22 16:00,201.1,201.15,200.85,200.85,2541511
2018/10/22 17:00,200.85,201.2,200.8,201.2,2297636
2018/10/22 18:00,201.2,201.2,200.55,200.75,3635317
2018/10/22 19:00,200.75,200.85,200.55,200.6,2567914
2018/10/22 20:00,200.6,200.75,200.15,200.45,3100582
2018/10/22 21:00,200.45,201.7,200.45,201.25,7591458
2018/10/22 22:00,201.25,201.55,200.9,201,3716118
2018/10/22 23:00,201,201.05,200.75,201,5360708
2018/10/23 0:00,201,201.35,200.8,201.1,4499363
2018/10/23 1:00,201.1,201.5,200.75,201.45,4658169
2018/10/23 2:00,201.45,201.7,201.3,201.35,4540960
2018/10/23 3:00,201.35,201.35,201.05,201.15,2278018
2018/10/23 4:00,201.15,201.25,200.3,200.7,7625923
2018/10/23 5:00,200.7,200.95,200.65,200.95,2530874
2018/10/23 6:00,200.95,200.95,200.75,200.8,2365452
2018/10/23 7:00,200.8,200.9,200.45,200.8,4175875
2018/10/23 8:00,200.8,200.9,200.6,200.75,2769003
2018/10/23 9:00,200.75,200.8,200.55,200.7,2730358
2018/10/23 10:00,200.7,200.75,198.1,199.05,28104382
2018/10/23 11:00,199.05,199.1,197.25,198.4,16841702
2018/10/23 12:00,198.4,198.7,198.1,198.45,6827692
2018/10/23 13:00,198.45,199.45,198.45,199.3,7852445
2018/10/23 14:00,199.3,199.6,199.15,199.15,4930445
2018/10/23 15:00,199.15,199.2,198.65,198.85,3612042
2018/10/23 16:00,198.85,199.35,198.85,198.95,3584947
2018/10/23 17:00,198.95,199.4,198.95,199.35,2094221
2018/10/23 18:00,199.35,199.4,198.85,199,1900905
2018/10/23 19:00,199,199.5,199,199.45,1789480
2018/10/23 20:00,199.45,202.6,199.15,201.5,25007905
2018/10/23 21:00,201.5,201.8,201.15,201.4,6545765
2018/10/23 22:00,201.4,201.8,201.25,201.4,4416547
2018/10/23 23:00,201.4,201.45,200.85,201,4804046
2018/10/24 0:00,201,201.25,201,201.05,2846451
2018/10/24 1:00,201.05,201.45,201.05,201.3,1902101
