DateTime,Open,High,Low,Close,Volume
2020-09-18 04:00:00,387.75,388,386.9,387.7,1162079
2020-09-18 05:00:00,387.7,387.75,382.5,383.85,4951942
2020-09-18 06:00:00,383.85,385.9,383.05,385.85,1494394
2020-09-18 07:00:00,385.85,388.95,384.55,388.55,2365839
2020-09-18 08:00:00,388.55,388.6,385.25,386.75,1632075
2020-09-18 09:00:00,386.75,387.45,384.55,387.45,1555516
2020-09-18 10:00:00,387.45,389.3,386.95,388.55,2807495
2020-09-18 11:00:00,388.55,389,385.7,385.8,1516543
2020-09-18 12:00:00,385.8,387.1,385.2,385.5,1420647
2020-09-18 13:00:00,385.5,387.45,385.2,387,2086010
2020-09-18 14:00:00,387,387.5,383.55,383.8,2275059
2020-09-18 15:00:00,383.8,385.85,383.55,385.75,1352228
2020-09-18 16:00:00,385.75,385.75,380.35,382.55,3945853
2020-09-18 17:00:00,382.55,384.05,379.7,382.75,2445561
2020-09-18 18:00:00,382.75,383.55,375.5,377,4772341
2020-09-18 19:00:00,377,379.65,375.85,379.5,2221350
2020-09-18 20:00:00,379.5,379.75,377.25,379.15,1646306
2020-09-18 21:00:00,379.15,382.6,378.3,380.5,2576799
2020-09-18 22:00:00,380.5,382.7,379.85,382.45,966522
2020-09-18 23:00:00,382.45,384.55,382.05,383.8,1806079
2020-09-19 00:00:00,383.8,384.9,380.5,384.8,2802981
2020-09-19 01:00:00,384.8,385.45,383.1,384.05,1826966
2020-09-19 02:00:00,384.05,384.35,381.8,382.65,1619745
2020-09-19 03:00:00,382.65,384.25,382.6,384.2,1263571
2020-09-19 04:00:00,384.2,384.5,382.3,383.4,1512513
2020-09-19 05:00:00,383.4,383.5,381.25,382.8,970364
2020-09-19 06:00:00,382.8,382.95,378.4,379.7,1814003
2020-09-19 07:00:00,379.7,381,379,380.8,1558783
2020-09-19 08:00:00,380.8,381.5,377.75,377.8,2613607
2020-09-19 09:00:00,377.8,380.3,377.4,380.2,1920068
2020-09-19 10:00:00,380.2,381,380.1,380.35,963363
2020-09-19 11:00:00,380.35,382.35,379.7,382.35,1072843
2020-09-19 12:00:00,382.35,388.25,382.05,387.55,4544381
2020-09-19 13:00:00,387.55,389.45,384.25,385.6,3384007
2020-09-19 14:00:00,385.6,387,384.55,386.1,1809738
2020-09-19 15:00:00,386.1,386.15,384.55,385.45,1942886
2020-09-19 16:00:00,385.45,385.75,383.75,384.95,1215653
2020-09-19 17:00:00,384.95,386.9,384.35,384.85,1154045
2020-09-19 18:00:00,384.85,386.3,384.85,386.25,1061020
2020-09-19 19:00:00,386.25,386.25,381.9,384.35,2942724
2020-09-19 20:00:00,384.35,385.35,383.3,384.8,1483377
2020-09-19 21:00:00,384.8,386.55,384.15,386.45,1616041
2020-09-19 22:00:00,386.45,386.5,384.1,385.6,1183314
2020-09-19 23:00:00,385.6,385.65,383.5,385.15,991345
2020-09-20 00:00:00,385.15,385.95,384.05,385.9,1190952
2020-09-20 01:00:00,385.9,385.9,384,384.15,1137469
2020-09-20 02:00:00,384.15,384.2,380.75,380.95,3380375
2020-09-20 03:00:00,380.95,381.6,380.2,380.5,1450746
2020-09-20 04:00:00,380.5,381.75,379.5,381.55,1401355
2020-09-20 05:00:00,381.55,382.1,380.8,381.65,1085307
2020-09-20 06:00:00,381.65,382,380.4,380.95,1238124
2020-09-20 07:00:00,380.95,381.6,380.25,381.55,1140038
2020-09-20 08:00:00,381.55,382,381.2,381.25,884418
2020-09-20 09:00:00,381.25,382.1,379.85,379.9,1494102
2020-09-20 10:00:00,379.9,380.7,378,380.4,3541865
2020-09-20 11:00:00,380.4,381.4,379.3,381.35,1740306
2020-09-20 12:00:00,381.35,381.4,379.5,379.5,906589
2020-09-20 13:00:00,379.5,379.8,370.45,372.3,8708828
2020-09-20 14:00:00,372.3,374.25,370.55,373.75,3488227
2020-09-20 15:00:00,373.75,373.8,372.3,372.45,1279085
2020-09-20 16:00:00,372.45,373.1,371.05,371.05,1335129
2020-09-20 17:00:00,371.05,371.4,365.05,370.85,6804293
2020-09-20 18:00:00,370.85,373.6,370.1,373.05,2437078
2020-09-20 19:00:00,373.05,373.45,370.75,372.35,1285274
2020-09-20 20:00:00,372.35,373.1,370.8,371.15,927432
2020-09-20 21:00:00,371.15,371.5,368.05,369.45,2075905
2020-09-20 22:00:00,369.45,370.95,366.3,369.85,2558271
2020-09-20 23:00:00,369.85,370.95,366,369.05,2872233
2020-09-21 00:00:00,369.05,372.3,369.1,371.05,3040655
2020-09-21 01:00:00,371.05,377.2,368.8,374.9,3813737
2020-09-21 02:00:00,374.9,376.2,374.05,374.5,2588547
2020-09-21 03:00:00,374.5,375.55,373.95,374,1551304
2020-09-21 04:00:00,374,375,373.35,374.9,987217
2020-09-21 05:00:00,374.9,375.55,374.25,374.35,1577703
2020-09-21 06:00:00,374.35,375.2,374.05,375,1776626
2020-09-21 07:00:00,375,375.75,373.6,373.7,2182770
2020-09-21 08:00:00,373.7,374.05,370,370.3,2610319
2020-09-21 09:00:00,370.3,371.15,366.5,368.35,4691051
2020-09-21 10:00:00,368.35,368.4,358.05,358.85,9844424
2020-09-21 11:00:00,358.85,360,353,356.7,9903152
2020-09-21 12:00:00,356.7,357.8,348.75,352.7,10159818
2020-09-21 13:00:00,352.7,352.75,340.25,345.3,12697999
2020-09-21 14:00:00,345.3,349.5,344.65,345.8,5670486
2020-09-21 15:00:00,345.8,346.3,330.9,338.25,13823791
2020-09-21 16:00:00,338.25,341.4,336.8,340.6,3979967
2020-09-21 17:00:00,340.6,343.3,336.5,339.1,5534560
2020-09-21 18:00:00,339.1,343.75,338.6,341.1,3033729
2020-09-21 19:00:00,341.1,342.5,338.85,342.5,2188927
2020-09-21 20:00:00,342.5,345.85,342.25,345.15,3523301
2020-09-21 21:00:00,345.15,349.25,344.6,346.15,3917303
2020-09-21 22:00:00,346.15,349.35,345.75,348.15,1859629
2020-09-21 23:00:00,348.15,348.2,344.3,344.55,2712080
2020-09-22 00:00:00,344.55,345.05,340.2,340.25,1950298
2020-09-22 01:00:00,340.25,345.15,336.8,342.5,8903187
2020-09-22 02:00:00,342.5,343.4,340.2,342.55,1756106
2020-09-22 03:00:00,342.55,344.6,341.7,344.6,1354341
2020-09-22 04:00:00,344.6,345.55,342.35,343.4,1592953
2020-09-22 05:00:00,343.4,347,343.4,344.3,2624664
2020-09-22 06:00:00,344.3,345.7,343.45,344.3,2245777
2020-09-22 07:00:00,344.3,346.75,341.65,342.35,3186759
2020-09-22 08:00:00,342.35,343.6,335.65,336.4,4601145
2020-09-22 09:00:00,336.4,342.3,336.35,342.25,3547858
2020-09-22 10:00:00,342.25,342.95,340.05,340.2,2305841
2020-09-22 11:00:00,340.2,342.25,339.5,341.15,1748289
2020-09-22 12:00:00,341.15,342.7,339.2,339.5,1813081
2020-09-22 13:00:00,339.5,342.95,337,342.3,2834189
2020-09-22 14:00:00,342.3,344.8,340.75,341.05,3770983
2020-09-22 15:00:00,341.05,343.6,339.65,339.65,2438624
2020-09-22 16:00:00,339.65,342.55,338.65,341.4,2389595
2020-09-22 17:00:00,341.4,343.4,340.8,340.9,1740297
2020-09-22 18:00:00,340.9,344.1,340.7,343.65,1926819
2020-09-22 19:00:00,343.65,344.45,342.6,343.15,1238538
2020-09-22 20:00:00,343.15,344,342.35,343.8,1066795
2020-09-22 21:00:00,343.8,345.35,343.3,344.8,1728825
2020-09-22 22:00:00,344.8,347,340.75,346.5,3753766
2020-09-22 23:00:00,346.5,347.05,343.2,343.5,3096486
2020-09-23 00:00:00,343.5,344.45,342.8,344.45,1302372
2020-09-23 01:00:00,344.45,344.7,342.4,343.1,1792409
2020-09-23 02:00:00,343.1,343.9,342.55,343.9,689211
2020-09-23 03:00:00,343.9,344.6,343.1,343.9,1122730
2020-09-23 04:00:00,343.9,343.85,340.85,341.3,1559162
2020-09-23 05:00:00,341.3,341.8,339.05,340.15,1784249
2020-09-23 06:00:00,340.15,341.9,338.5,341.05,1665074
2020-09-23 07:00:00,341.05,341.05,337.75,338.6,2350849
2020-09-23 08:00:00,338.6,339.05,333.1,335.9,5250689
2020-09-23 09:00:00,335.9,337.25,334.5,336.55,2971819
2020-09-23 10:00:00,336.55,339.5,336.1,339.05,2564471
2020-09-23 11:00:00,339.05,339.4,337.75,339.1,1591637
2020-09-23 12:00:00,339.1,340.45,338.5,338.9,1948992
2020-09-23 13:00:00,338.9,342.4,337.7,340.95,3106529
2020-09-23 14:00:00,340.95,343.6,340.8,341.7,2997089
2020-09-23 15:00:00,341.7,341.7,339.25,339.35,3090302
2020-09-23 16:00:00,339.35,340.3,338.45,338.65,1737985
2020-09-23 17:00:00,338.65,340.55,338.25,340.15,1281645
2020-09-23 18:00:00,340.15,341.5,337.8,338.05,2834575
2020-09-23 19:00:00,338.05,338.1,335.1,335.35,3649520
2020-09-23 20:00:00,335.35,335.7,325.55,327.45,11234680
2020-09-23 21:00:00,327.45,329.05,313,322.9,13276164
2020-09-23 22:00:00,322.9,326.95,320.45,322.35,5348292
2020-09-23 23:00:00,322.35,324.05,320.85,323.85,2395121
2020-09-24 00:00:00,323.85,323.9,318.6,320.6,2476200
2020-09-24 01:00:00,320.6,323.4,316.6,322.7,6258877
2020-09-24 02:00:00,322.7,324.7,321.75,323.45,2385034
2020-09-24 03:00:00,323.45,326.2,323.05,323.4,1818564
2020-09-24 04:00:00,323.4,325.85,323.4,324.6,996314
2020-09-24 05:00:00,324.6,326.55,323.3,324.05,1263300
2020-09-24 06:00:00,324.05,325.2,323.55,324.95,1366631
2020-09-24 07:00:00,324.95,326.45,323.95,324,2684687
2020-09-24 08:00:00,324,328.9,324,327.85,3328601
2020-09-24 09:00:00,327.85,328.75,326.1,326.1,2695911
2020-09-24 10:00:00,326.1,329.8,325,328.45,3838586
2020-09-24 11:00:00,328.45,334.45,328.05,333.3,5433321
2020-09-24 12:00:00,333.3,341,332.55,338.4,9852455
2020-09-24 13:00:00,338.4,340.1,334.65,335.4,5931359
2020-09-24 14:00:00,335.4,337.85,333.25,337.1,5337086
2020-09-24 15:00:00,337.1,339.8,335.85,337.95,3741935
2020-09-24 16:00:00,337.95,345.45,337.1,344.9,8570524
2020-09-24 17:00:00,344.9,349.7,344.05,346.8,8455987
2020-09-24 18:00:00,346.8,349.3,345.85,346.7,2419326
2020-09-24 19:00:00,346.7,348.85,344.55,344.6,4099100
2020-09-24 20:00:00,344.6,346.7,343.6,346.5,2284893
2020-09-24 21:00:00,346.5,348,345.8,345.8,1527066
2020-09-24 22:00:00,345.8,348.15,345.2,346.35,1729085
2020-09-24 23:00:00,346.35,353.95,345.75,351.3,5873588
2020-09-25 00:00:00,351.3,352.4,348.9,349.5,2115337
2020-09-25 01:00:00,349.5,350.75,347.1,348.35,2492928
2020-09-25 02:00:00,348.35,349.2,346.4,347.05,1653835
2020-09-25 03:00:00,347.05,347.95,346.55,347.3,1956414
2020-09-25 04:00:00,347.3,348.4,345,345.05,3206315
2020-09-25 05:00:00,345.05,346.3,344.45,345.15,1683205
2020-09-25 06:00:00,345.15,345.15,341.05,341.15,3244129
2020-09-25 07:00:00,341.15,344.85,340.1,344.75,3144118
2020-09-25 08:00:00,344.75,344.8,342.75,343,2840387
2020-09-25 09:00:00,343,343.05,338,338.95,4817480
2020-09-25 10:00:00,338.95,341.7,338.1,340.4,2997976
2020-09-25 11:00:00,340.4,342.55,339.5,340.7,2874623
2020-09-25 12:00:00,340.7,344.6,339.6,343.75,3609392
2020-09-25 13:00:00,343.75,348.75,343.5,344.9,5193133
2020-09-25 14:00:00,344.9,346.25,342.65,344.2,3379896
2020-09-25 15:00:00,344.2,345.9,340.8,345.3,4020854
2020-09-25 16:00:00,345.3,347.85,344.15,347.25,3570462
2020-09-25 17:00:00,347.25,349,345.55,346.75,2018270
2020-09-25 18:00:00,346.75,351.05,345.95,350.1,4200723
2020-09-25 19:00:00,350.1,355.8,350.05,354.3,4150093
2020-09-25 20:00:00,354.3,355.55,353.2,354.35,1562976
2020-09-25 21:00:00,354.35,358.35,354.35,355.3,3402802
2020-09-25 22:00:00,355.3,357.7,353.7,357.65,2592251
2020-09-25 23:00:00,357.65,358.5,352.05,352.7,2950609
2020-09-26 00:00:00,352.7,354.05,350.8,352.5,2981440
2020-09-26 01:00:00,352.5,354.35,351.3,351.45,3094150
2020-09-26 02:00:00,351.45,353.5,350.35,352.25,1544077
2020-09-26 03:00:00,352.25,353,351.55,352.5,1374146
2020-09-26 04:00:00,352.5,353.55,351.1,351.15,1405362
2020-09-26 05:00:00,351.15,352.65,349.7,352.35,2330411
2020-09-26 06:00:00,352.35,357.1,352.4,353.25,3295269
2020-09-26 07:00:00,353.25,356.6,352.85,355.05,2048457
2020-09-26 08:00:00,355.05,356.25,350.1,351.15,3722479
2020-09-26 09:00:00,351.15,351.9,350.05,350.75,2109637
2020-09-26 10:00:00,350.75,353.05,349.35,351.2,4048422
2020-09-26 11:00:00,351.2,351.55,347.7,350.35,4352289
2020-09-26 12:00:00,350.35,351.8,350.1,351.65,914579
2020-09-26 13:00:00,351.65,351.7,349.05,350,1203016
2020-09-26 14:00:00,350,350,347.75,347.85,1436777
2020-09-26 15:00:00,347.85,354.45,346.2,352.45,5219896
2020-09-26 16:00:00,352.45,354.9,352.25,352.6,1514155
2020-09-26 17:00:00,352.6,355.1,350.75,354.7,2052578
2020-09-26 18:00:00,354.7,355.15,353.65,354.75,1201565
2020-09-26 19:00:00,354.75,357,352.7,353.45,2103274
2020-09-26 20:00:00,353.45,353.5,351.8,352.65,872119
2020-09-26 21:00:00,352.65,354.2,352.5,354,1113430
2020-09-26 22:00:00,354,356,353,353.05,2129912
2020-09-26 23:00:00,353.05,354.8,351.2,353.7,1928613
2020-09-27 00:00:00,353.7,355.7,353.65,354.25,1023446
2020-09-27 01:00:00,354.25,360.85,354.05,360.55,4515164
2020-09-27 02:00:00,360.55,363,359.25,360.4,4328152
2020-09-27 03:00:00,360.4,361.15,359,360.05,2123621
2020-09-27 04:00:00,360.05,360.75,359.15,360.05,1627684
2020-09-27 05:00:00,360.05,362.45,360.1,361.35,3327655
2020-09-27 06:00:00,361.35,363.1,360.15,361.1,3889823
2020-09-27 07:00:00,361.1,361.3,352,353.75,6943668
2020-09-27 08:00:00,353.75,355.25,353.4,354.8,2284118
2020-09-27 09:00:00,354.8,354.75,350.65,352.95,4055216
2020-09-27 10:00:00,352.95,352.95,350.65,350.8,2039681
2020-09-27 11:00:00,350.8,353.7,350.4,352.8,2039344
2020-09-27 12:00:00,352.8,352.95,348.75,349,2671228
2020-09-27 13:00:00,349,352.9,347.4,352.7,3798481
2020-09-27 14:00:00,352.7,353,351.5,352.9,1735531
2020-09-27 15:00:00,352.9,353.5,350.85,351.75,2030333
2020-09-27 16:00:00,351.75,357,349.55,356,4311704
2020-09-27 17:00:00,356,357.45,353.65,354.15,2322602
2020-09-27 18:00:00,354.15,354.65,352.6,352.9,1085672
2020-09-27 19:00:00,352.9,354,351.6,352.2,930294
2020-09-27 20:00:00,352.2,354.6,351.75,354.25,1433709
2020-09-27 21:00:00,354.25,354.55,353.4,353.65,833969
2020-09-27 22:00:00,353.65,354.7,352.75,353.4,884041
2020-09-27 23:00:00,353.4,356.15,353.4,354.8,1338129
2020-09-28 00:00:00,354.8,357.95,354.15,357.65,1924283
2020-09-28 01:00:00,357.65,361.3,357.65,358.1,4725343
2020-09-28 02:00:00,358.1,359.95,357.8,359.4,1995327
2020-09-28 03:00:00,359.4,361.2,358.55,358.8,1802202
2020-09-28 04:00:00,358.8,359.15,357.5,358.75,1980504
2020-09-28 05:00:00,358.75,359.65,357.95,359.15,1330992
2020-09-28 06:00:00,359.15,360.7,357.55,358,2438560
2020-09-28 07:00:00,358,358.55,356.2,356.85,1775157
2020-09-28 08:00:00,356.85,358.25,355.2,357.55,1950429
2020-09-28 09:00:00,357.55,360,356.5,357.85,2478501
2020-09-28 10:00:00,357.85,359.4,357.35,357.8,1800934
2020-09-28 11:00:00,357.8,359.75,356.85,359.6,1957363
2020-09-28 12:00:00,359.6,360.45,356.75,358,2764872
2020-09-28 13:00:00,358,368,357.2,364.7,9876299
2020-09-28 14:00:00,364.7,365.85,363.05,363.45,3120449
2020-09-28 15:00:00,363.45,364.9,362.85,362.85,1832582
2020-09-28 16:00:00,362.85,365.4,362.45,365.4,2072655
2020-09-28 17:00:00,365.4,366,363.95,365,2569461
2020-09-28 18:00:00,365,368.9,363.8,365.45,3255414
2020-09-28 19:00:00,365.45,365.5,363.05,363.3,1963074
2020-09-28 20:00:00,363.3,363.7,361.1,363.2,2302226
2020-09-28 21:00:00,363.2,363.25,362.25,362.7,1184918
2020-09-28 22:00:00,362.7,363.8,361.5,363.55,1975346
2020-09-28 23:00:00,363.55,363.75,360.65,361.25,2242875
2020-09-29 00:00:00,361.25,362,351.4,353.85,9467248
2020-09-29 01:00:00,353.85,355.25,351.5,354.8,2849724
2020-09-29 02:00:00,354.8,355.35,353.75,353.8,1558134
2020-09-29 03:00:00,353.8,354.95,353.2,353.8,1033521
2020-09-29 04:00:00,353.8,354.45,352.7,353.1,1431019
2020-09-29 05:00:00,353.1,354.2,352.7,353.25,1435484
2020-09-29 06:00:00,353.25,353.3,351.3,351.7,1994540
2020-09-29 07:00:00,351.7,356,349.8,355.65,3170240
2020-09-29 08:00:00,355.65,355.85,354.5,354.85,1606225
2020-09-29 09:00:00,354.85,355.85,354.15,355.55,1575176
2020-09-29 10:00:00,355.55,356.45,354.5,354.55,1881043
2020-09-29 11:00:00,354.55,358.2,354.5,356.9,2154433
2020-09-29 12:00:00,356.9,359.2,356.7,357.3,2255292
2020-09-29 13:00:00,357.3,358,356.75,357.7,1544248
2020-09-29 14:00:00,357.7,357.95,355,357.85,2456609
2020-09-29 15:00:00,357.85,359.75,356.25,357.5,3459880
2020-09-29 16:00:00,357.5,358.45,355.45,355.65,2192894
2020-09-29 17:00:00,355.65,355.7,352.9,354.95,3874251
2020-09-29 18:00:00,354.95,355.1,352.3,354.25,2419565
2020-09-29 19:00:00,354.25,356.4,354,355.55,1987073
2020-09-29 20:00:00,355.55,357.7,355.45,356.7,2868400
2020-09-29 21:00:00,356.7,359.25,356.5,358.2,1648367
2020-09-29 22:00:00,358.2,358.45,357.35,358,646079
2020-09-29 23:00:00,358,358.9,357,358,1556767
2020-09-30 00:00:00,358,360.95,358,360.25,2269688
2020-09-30 01:00:00,360.25,360.3,358.05,358.25,1544201
2020-09-30 02:00:00,358.25,358.95,355.5,356.75,2703178
2020-09-30 03:00:00,356.75,358,356.55,356.6,1731176
2020-09-30 04:00:00,356.6,356.8,355.8,355.9,1643383
2020-09-30 05:00:00,355.9,356.3,354.15,356,1897787
2020-09-30 06:00:00,356,356.55,354.25,354.25,1198122
2020-09-30 07:00:00,354.25,356.05,353.4,355.5,2215144
2020-09-30 08:00:00,355.5,356.55,354.55,354.95,1583562
2020-09-30 09:00:00,354.95,356.2,354,355.3,1656897
2020-09-30 10:00:00,355.3,355.35,353.1,354.5,2261222
2020-09-30 11:00:00,354.5,355.7,354.5,355.4,1682965
2020-09-30 12:00:00,355.4,355.35,352.55,352.75,2363179
2020-09-30 13:00:00,352.75,355.7,351.5,355.3,2830609
2020-09-30 14:00:00,355.3,356.2,354.95,355.7,1619287
2020-09-30 15:00:00,355.7,356.95,355.55,355.55,1597660
2020-09-30 16:00:00,355.55,357.8,355.55,357.55,1979529
2020-09-30 17:00:00,357.55,358.9,356.75,357.95,1809325
2020-09-30 18:00:00,357.95,358.7,356.4,357.35,1740729
2020-09-30 19:00:00,357.35,357.65,354.95,356.05,2228410
2020-09-30 20:00:00,356.05,356.2,354.6,355.7,1860862
2020-09-30 21:00:00,355.7,356.8,355.15,356.8,1139214
2020-09-30 22:00:00,356.8,358.5,356.75,357.35,1758285
2020-09-30 23:00:00,357.35,360.05,357.35,359.5,2728371
2020-10-01 00:00:00,359.5,362,359.45,360.5,2931641
2020-10-01 01:00:00,360.5,361.55,359.25,359.7,2598525
2020-10-01 02:00:00,359.7,361.8,359.4,361.8,1456761
2020-10-01 03:00:00,361.8,364.5,361.8,363,4595591
2020-10-01 04:00:00,363,363.45,362.6,362.65,724462
2020-10-01 05:00:00,362.65,364.35,362.6,362.7,1414531
2020-10-01 06:00:00,362.7,363,360.8,362.3,1579771
2020-10-01 07:00:00,362.3,364.15,362.3,363.2,1773642
2020-10-01 08:00:00,363.2,364.35,362.65,364.35,1358611
2020-10-01 09:00:00,364.35,371.3,363.5,367.85,8513853
2020-10-01 10:00:00,367.85,368.65,367.8,368.1,1195745
2020-10-01 11:00:00,368.1,368.65,366.65,367.45,1279580
2020-10-01 12:00:00,367.45,368.75,367.25,368.75,1603814
2020-10-01 13:00:00,368.75,370,367.35,368.2,1917328
2020-10-01 14:00:00,368.2,368.25,366.25,366.5,1748959
2020-10-01 15:00:00,366.5,366.65,364.95,366.05,1902256
2020-10-01 16:00:00,366.05,366.85,361,361.65,5692852
2020-10-01 17:00:00,361.65,361.65,345.25,349.95,19751883
2020-10-01 18:00:00,349.95,350.7,346.2,346.25,5189360
2020-10-01 19:00:00,346.25,352.6,345.15,352.2,4821348
2020-10-01 20:00:00,352.2,354.3,350.9,353,3670495
2020-10-01 21:00:00,353,353,349.55,351.75,3841938
2020-10-01 22:00:00,351.75,353.7,350.35,351.25,2826224
2020-10-01 23:00:00,351.25,353.2,350.5,351.95,1030084
2020-10-02 00:00:00,351.95,352.95,351.55,352.65,1117262
2020-10-02 01:00:00,352.65,352.7,349.95,350.9,2101741
2020-10-02 02:00:00,350.9,353.9,350.85,351.65,1669995
2020-10-02 03:00:00,351.65,352.75,351.4,351.55,1154950
2020-10-02 04:00:00,351.55,353,351.45,353,982120
2020-10-02 05:00:00,353,354.35,351.2,351.25,1688557
2020-10-02 06:00:00,351.25,351.2,342,342.75,6928760
2020-10-02 07:00:00,342.75,344.6,340.3,344.3,3150724
2020-10-02 08:00:00,344.3,344.7,341.85,342.45,2815345
2020-10-02 09:00:00,342.45,343.6,336.65,338.45,4878253
2020-10-02 10:00:00,338.45,341.65,336.65,338.25,4658698
2020-10-02 11:00:00,338.25,339.8,334.65,338.55,4166717
2020-10-02 12:00:00,338.55,340,337.25,337.3,2442821
2020-10-02 13:00:00,337.3,339.35,336.6,339.2,3137841
2020-10-02 14:00:00,339.2,343.85,336.75,341.7,5356748
2020-10-02 15:00:00,341.7,346.4,341.65,344.45,3096348
2020-10-02 16:00:00,344.45,345.65,342.55,343,2093590
2020-10-02 17:00:00,343,345.25,341.6,344.7,1702887
2020-10-02 18:00:00,344.7,345,343.15,344,760893
2020-10-02 19:00:00,344,344.55,342.5,344.4,953732
2020-10-02 20:00:00,344.4,344.6,342.95,342.95,686211
2020-10-02 21:00:00,342.95,347.7,342.95,346.65,1702657
2020-10-02 22:00:00,346.65,347.25,341.25,341.8,2250161
2020-10-02 23:00:00,341.8,345.75,341.85,345.1,2200168
2020-10-03 00:00:00,345.1,346.5,345.1,346.05,1078142
2020-10-03 01:00:00,346.05,346.25,344.15,344.25,1031561
2020-10-03 02:00:00,344.25,345.75,344.25,345.75,1107590
2020-10-03 03:00:00,345.75,346.8,345.45,346.05,1025675
2020-10-03 04:00:00,346.05,349.4,345.55,348.25,1805752
2020-10-03 05:00:00,348.25,348.7,346.95,348.2,971051
2020-10-03 06:00:00,348.2,348.3,346.4,346.85,776514
2020-10-03 07:00:00,346.85,347.15,344.9,346.15,975016
2020-10-03 08:00:00,346.15,347,345.4,345.85,855435
2020-10-03 09:00:00,345.85,348.45,344.4,346.05,3321487
2020-10-03 10:00:00,346.05,347.25,345.3,345.95,1068454
2020-10-03 11:00:00,345.95,348.3,345.95,348.3,1251791
2020-10-03 12:00:00,348.3,350.4,347.75,348,1664817
2020-10-03 13:00:00,348,348,346.15,346.6,1115961
2020-10-03 14:00:00,346.6,347.25,346.4,346.6,598566
2020-10-03 15:00:00,346.6,347.65,346.45,346.9,663509
2020-10-03 16:00:00,346.9,348.3,346.8,347.85,799419
2020-10-03 17:00:00,347.85,349.7,347.2,348.45,1401294
2020-10-03 18:00:00,348.45,348.9,347.7,348.55,615162
2020-10-03 19:00:00,348.55,351.6,348.55,350.8,2282989
2020-10-03 20:00:00,350.8,351.5,350.65,350.8,1291338
2020-10-03 21:00:00,350.8,351.15,349.15,349.5,1224656
2020-10-03 22:00:00,349.5,349.75,349.15,349.2,512361
2020-10-03 23:00:00,349.2,349.3,346.3,347.65,1574713
2020-10-04 00:00:00,347.65,348,346.2,346.4,952366
2020-10-04 01:00:00,346.4,347.3,345.3,347.05,1200506
2020-10-04 02:00:00,347.05,347,343.75,345.3,2278399
2020-10-04 03:00:00,345.3,346.05,344.15,346,839094
2020-10-04 04:00:00,346,346.75,346,346.15,828506
2020-10-04 05:00:00,346.15,347.5,346.1,347.3,899681
2020-10-04 06:00:00,347.3,347.65,346.8,346.8,957135
2020-10-04 07:00:00,346.8,350.7,346.8,349.7,2369773
2020-10-04 08:00:00,349.7,350.3,348.5,348.8,1111594
2020-10-04 09:00:00,348.8,349.6,347.75,348,933878
2020-10-04 10:00:00,348,348.3,347.05,347.55,858834
2020-10-04 11:00:00,347.55,347.55,345.8,346.45,1393385
2020-10-04 12:00:00,346.45,347.95,346.25,347.9,1145450
2020-10-04 13:00:00,347.9,348.4,345,348.35,2487309
2020-10-04 14:00:00,348.35,350.25,348,348.3,2396020
2020-10-04 15:00:00,348.3,348.8,347.45,347.65,1402067
2020-10-04 16:00:00,347.65,348.3,346.8,347.4,1142697
2020-10-04 17:00:00,347.4,348.25,347.05,348.1,1114030
2020-10-04 18:00:00,348.1,348.75,347.75,348.5,971032
2020-10-04 19:00:00,348.5,352.8,348.55,351.75,3432386
2020-10-04 20:00:00,351.75,354.6,351.8,353.5,2636280
2020-10-04 21:00:00,353.5,355.25,352,352.05,1791440
2020-10-04 22:00:00,352.05,352.95,352.05,352.05,854254
2020-10-04 23:00:00,352.05,353.1,351.75,352.2,1531157
2020-10-05 00:00:00,352.2,352.9,352.2,352.7,753872
2020-10-05 01:00:00,352.7,356,352.6,354.55,2878588
2020-10-05 02:00:00,354.55,355.2,353.85,353.85,1388459
2020-10-05 03:00:00,353.85,354,353.4,354,1317062
2020-10-05 04:00:00,354,354.2,351.4,351.85,2490385
2020-10-05 05:00:00,351.85,352.25,351,351.05,2009971
2020-10-05 06:00:00,351.05,352.6,351.05,352.6,884404
2020-10-05 07:00:00,352.6,352.6,348.65,350.95,3023668
2020-10-05 08:00:00,350.95,351.75,350.05,351.05,1518143
2020-10-05 09:00:00,351.05,351.6,350.25,350.45,1090612
2020-10-05 10:00:00,350.45,352.35,350,351.65,1429991
2020-10-05 11:00:00,351.65,352.2,350.85,351.55,995782
2020-10-05 12:00:00,351.55,352.65,350.5,350.5,1799261
2020-10-05 13:00:00,350.5,352.85,349.7,352.65,2029062
2020-10-05 14:00:00,352.65,354,352,353.1,2660989
2020-10-05 15:00:00,353.1,355,351.65,352.8,2624867
2020-10-05 16:00:00,352.8,353.6,352.35,352.75,953062
2020-10-05 17:00:00,352.75,354.15,351.95,354.15,1651000
2020-10-05 18:00:00,354.15,354.2,350.45,350.75,1737352
2020-10-05 19:00:00,350.75,351.65,349.45,351.65,1428833
2020-10-05 20:00:00,351.65,352.3,351.6,351.75,975853
2020-10-05 21:00:00,351.75,352.5,351.6,351.75,1101806
2020-10-05 22:00:00,351.75,353.2,351.7,352.6,652826
2020-10-05 23:00:00,352.6,353.75,352.05,352.3,1060565
2020-10-06 00:00:00,352.3,354.25,352.05,353.9,1153986
2020-10-06 01:00:00,353.9,355.55,352.25,352.85,3172462
2020-10-06 02:00:00,352.85,353.25,352.3,353.05,1072952
2020-10-06 03:00:00,353.05,354.75,353.1,353.85,1271199
